,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
7246,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 7:30,MDT,10/8/2018 7:44,MDT,5.94,5.9,1.475109,2,,,,,,,,,,,,,,,,,,,,,,,,,
7247,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 7:45,MDT,10/8/2018 7:59,MDT,5.862,5.795,1.448803,2,,,,,,,,,,,,,,,,,,,,,,,,,
7248,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 8:00,MDT,10/8/2018 8:14,MDT,5.847,5.79,1.4474,2,,,,,,,,,,,,,,,,,,,,,,,,,
7249,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 8:15,MDT,10/8/2018 8:29,MDT,5.899,5.821000000000001,1.4553559999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
7250,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 8:30,MDT,10/8/2018 8:44,MDT,5.857,5.801,1.450258,2,,,,,,,,,,,,,,,,,,,,,,,,,
7251,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 8:45,MDT,10/8/2018 8:59,MDT,5.84,5.7829999999999995,1.445682,2,,,,,,,,,,,,,,,,,,,,,,,,,
7252,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 9:00,MDT,10/8/2018 9:14,MDT,4.708,0.915,0.228783,2,,,,,,,,,,,,,,,,,,,,,,,,,
7253,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 9:15,MDT,10/8/2018 9:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7254,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 9:30,MDT,10/8/2018 9:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7255,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 9:45,MDT,10/8/2018 9:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7256,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 10:00,MDT,10/8/2018 10:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7257,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 10:15,MDT,10/8/2018 10:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7258,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 10:30,MDT,10/8/2018 10:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7259,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 10:45,MDT,10/8/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7260,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 11:00,MDT,10/8/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7261,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 11:15,MDT,10/8/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7262,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 11:30,MDT,10/8/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7263,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 11:45,MDT,10/8/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7264,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 12:00,MDT,10/8/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7265,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 12:15,MDT,10/8/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7266,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 12:30,MDT,10/8/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7267,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 12:45,MDT,10/8/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7268,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 13:00,MDT,10/8/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7269,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 13:15,MDT,10/8/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7270,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 13:30,MDT,10/8/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7271,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 13:45,MDT,10/8/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7272,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 14:00,MDT,10/8/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7273,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 14:15,MDT,10/8/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7274,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 14:30,MDT,10/8/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7275,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 14:45,MDT,10/8/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7276,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 15:00,MDT,10/8/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7277,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 15:15,MDT,10/8/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7278,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 15:30,MDT,10/8/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7279,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 15:45,MDT,10/8/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7280,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,,,10/8/2018 16:00,MDT,10/8/2018 16:06,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7281,212307,1137391.0,307639921,4.3.4.31 Build 83612 CT4knandflash,,,10/8/2018 16:06,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
7341,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,10/5/2018 11:39,MDT,,,10/5/2018 11:39,MDT,,,,,,2,PACKSIZE / CLEAN AIR 7,0024:B100:0002:7D89,Leaders For Clean Air,10/5/2018 11:39,MDT,10/5/2018 15:59,MDT,4:19:55,0:19:48,1.5810170000000001,0.0,0.198,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74240875,-111.98151399999999,USD,,Plug Out at Vehicle,84075.0
7342,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 11:39,MDT,10/5/2018 11:44,MDT,6.1339999999999995,5.787000000000001,0.560971,2,,,,,,,,,,,,,,,,,,,,,,,,,
7343,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 11:45,MDT,10/5/2018 11:59,MDT,6.125,4.08,1.020046,2,,,,,,,,,,,,,,,,,,,,,,,,,
7344,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 12:00,MDT,10/5/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7345,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 12:15,MDT,10/5/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7346,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 12:30,MDT,10/5/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7347,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 12:45,MDT,10/5/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7348,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 13:00,MDT,10/5/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7349,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 13:15,MDT,10/5/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7350,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 13:30,MDT,10/5/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7351,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 13:45,MDT,10/5/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7352,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 14:00,MDT,10/5/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7353,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 14:15,MDT,10/5/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7354,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 14:30,MDT,10/5/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7355,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 14:45,MDT,10/5/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7356,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 15:00,MDT,10/5/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7357,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 15:15,MDT,10/5/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7358,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 15:30,MDT,10/5/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7359,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 15:45,MDT,10/5/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7360,210203,1137391.0,306645821,4.3.4.31 Build 83612 CT4knandflash,,,10/5/2018 15:59,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
7361,212307,1137391.0,306617141,4.3.4.31 Build 83612 CT4knandflash,10/5/2018 10:55,MDT,,,10/5/2018 10:55,MDT,,,,,,2,PACKSIZE / CLEAN AIR 1,0024:B100:0002:7F82,Leaders For Clean Air,10/5/2018 10:55,MDT,10/5/2018 11:23,MDT,0:27:22,0:27:16,2.7154220000000002,0.0,0.341,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.742420200000005,-111.98172,USD,,Plug Out at Vehicle,84075.0
7362,212307,1137391.0,306617141,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 10:55,MDT,10/5/2018 10:59,MDT,6.068,5.707000000000001,0.401046,2,,,,,,,,,,,,,,,,,,,,,,,,,
7363,212307,1137391.0,306617141,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 11:00,MDT,10/5/2018 11:14,MDT,6.093,5.9910000000000005,1.497754,2,,,,,,,,,,,,,,,,,,,,,,,,,
7364,212307,1137391.0,306617141,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 11:15,MDT,10/5/2018 11:23,MDT,6.022,5.9879999999999995,0.8166220000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
7365,212307,1137391.0,306617141,4.3.4.31 Build 83612 CT4knandflash,,,10/5/2018 11:23,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
7546,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,10/5/2018 6:54,MDT,,,10/5/2018 6:54,MDT,,,,,,2,PACKSIZE / CLEAN AIR 1,0024:B100:0002:7F82,Leaders For Clean Air,10/5/2018 6:54,MDT,10/5/2018 10:31,MDT,3:37:40,2:43:53,12.6032,0.0,1.5819999999999999,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.742420200000005,-111.98172,USD,,Plug Out at Vehicle,84075.0
7547,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 6:54,MDT,10/5/2018 6:59,MDT,6.109,5.746,0.550692,2,,,,,,,,,,,,,,,,,,,,,,,,,
7548,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 7:00,MDT,10/5/2018 7:14,MDT,6.091,5.986000000000001,1.496548,2,,,,,,,,,,,,,,,,,,,,,,,,,
7549,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 7:15,MDT,10/5/2018 7:29,MDT,6.015,5.882999999999999,1.470849,2,,,,,,,,,,,,,,,,,,,,,,,,,
7550,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 7:30,MDT,10/5/2018 7:44,MDT,5.928,5.891,1.472728,2,,,,,,,,,,,,,,,,,,,,,,,,,
7551,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 7:45,MDT,10/5/2018 7:59,MDT,5.916,5.869,1.467128,2,,,,,,,,,,,,,,,,,,,,,,,,,
7552,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 8:00,MDT,10/5/2018 8:14,MDT,5.997000000000001,5.915,1.478759,2,,,,,,,,,,,,,,,,,,,,,,,,,
7553,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 8:15,MDT,10/5/2018 8:29,MDT,5.943,4.559,1.139625,2,,,,,,,,,,,,,,,,,,,,,,,,,
7554,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 8:30,MDT,10/5/2018 8:44,MDT,3.049,3.036,0.758883,2,,,,,,,,,,,,,,,,,,,,,,,,,
7555,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 8:45,MDT,10/5/2018 8:59,MDT,3.08,3.06,0.765095,2,,,,,,,,,,,,,,,,,,,,,,,,,
7556,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 9:00,MDT,10/5/2018 9:14,MDT,3.0180000000000002,3.0010000000000003,0.750319,2,,,,,,,,,,,,,,,,,,,,,,,,,
7557,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 9:15,MDT,10/5/2018 9:29,MDT,4.508,3.6460000000000004,0.9114559999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
7558,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 9:30,MDT,10/5/2018 9:44,MDT,4.478,1.365,0.341117,2,,,,,,,,,,,,,,,,,,,,,,,,,
7559,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 9:45,MDT,10/5/2018 9:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7560,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 10:00,MDT,10/5/2018 10:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7561,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 10:15,MDT,10/5/2018 10:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7562,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,,,10/5/2018 10:30,MDT,10/5/2018 10:31,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7563,212307,1137391.0,306407171,4.3.4.31 Build 83612 CT4knandflash,,,10/5/2018 10:31,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
7674,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,10/4/2018 12:17,MDT,,,10/4/2018 12:17,MDT,,,,,,2,PACKSIZE / CLEAN AIR 1,0024:B100:0002:7F82,Leaders For Clean Air,10/4/2018 12:17,MDT,10/4/2018 15:11,MDT,2:53:40,0:00:00,0.0,0.0,0.0,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.742420200000005,-111.98172,USD,,Plug Out at Vehicle,84075.0
7675,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 12:17,MDT,10/4/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7676,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 12:30,MDT,10/4/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7677,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 12:45,MDT,10/4/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7678,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 13:00,MDT,10/4/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7679,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 13:15,MDT,10/4/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7680,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 13:30,MDT,10/4/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7681,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 13:45,MDT,10/4/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7682,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 14:00,MDT,10/4/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7683,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 14:15,MDT,10/4/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7684,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 14:30,MDT,10/4/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7685,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 14:45,MDT,10/4/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7686,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 15:00,MDT,10/4/2018 15:11,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7687,212307,1137391.0,306023521,4.3.4.31 Build 83612 CT4knandflash,,,10/4/2018 15:11,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
7939,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,10/4/2018 6:47,MDT,,,10/4/2018 6:47,MDT,,,,,,2,PACKSIZE / CLEAN AIR 1,0024:B100:0002:7F82,Leaders For Clean Air,10/4/2018 6:47,MDT,10/4/2018 11:37,MDT,4:49:34,3:42:07,12.296355,0.0,1.5430000000000001,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.742420200000005,-111.98172,USD,,Plug Out at Vehicle,84075.0
7940,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 6:47,MDT,10/4/2018 6:59,MDT,6.034,5.827999999999999,1.1914850000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
7941,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 7:00,MDT,10/4/2018 7:14,MDT,5.966,5.279,1.3198379999999998,2,,,,,,,,,,,,,,,,,,,,,,,,,
7942,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 7:15,MDT,10/4/2018 7:29,MDT,3.0589999999999997,3.009,0.7521680000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
7943,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 7:30,MDT,10/4/2018 7:44,MDT,3.085,3.074,0.7686029999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
7944,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 7:45,MDT,10/4/2018 7:59,MDT,3.105,3.094,0.773386,2,,,,,,,,,,,,,,,,,,,,,,,,,
7945,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 8:00,MDT,10/4/2018 8:14,MDT,3.1069999999999998,3.0610000000000004,0.765231,2,,,,,,,,,,,,,,,,,,,,,,,,,
7946,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 8:15,MDT,10/4/2018 8:29,MDT,3.0810000000000004,3.049,0.7622260000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
7947,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 8:30,MDT,10/4/2018 8:44,MDT,3.034,3.0189999999999997,0.754704,2,,,,,,,,,,,,,,,,,,,,,,,,,
7948,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 8:45,MDT,10/4/2018 8:59,MDT,3.065,3.0410000000000004,0.760171,2,,,,,,,,,,,,,,,,,,,,,,,,,
7949,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 9:00,MDT,10/4/2018 9:14,MDT,3.012,3.0,0.749947,2,,,,,,,,,,,,,,,,,,,,,,,,,
7950,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 9:15,MDT,10/4/2018 9:29,MDT,3.042,3.022,0.755508,2,,,,,,,,,,,,,,,,,,,,,,,,,
7951,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 9:30,MDT,10/4/2018 9:44,MDT,3.069,3.0580000000000003,0.764447,2,,,,,,,,,,,,,,,,,,,,,,,,,
7952,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 9:45,MDT,10/4/2018 9:59,MDT,3.093,3.057,0.764149,2,,,,,,,,,,,,,,,,,,,,,,,,,
7953,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 10:00,MDT,10/4/2018 10:14,MDT,3.037,3.0239999999999996,0.755995,2,,,,,,,,,,,,,,,,,,,,,,,,,
7954,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 10:15,MDT,10/4/2018 10:29,MDT,3.0610000000000004,2.6319999999999997,0.657976,2,,,,,,,,,,,,,,,,,,,,,,,,,
7955,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 10:30,MDT,10/4/2018 10:44,MDT,0.948,0.002,0.000521,2,,,,,,,,,,,,,,,,,,,,,,,,,
7956,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 10:45,MDT,10/4/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7957,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 11:00,MDT,10/4/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7958,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 11:15,MDT,10/4/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7959,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,,,10/4/2018 11:30,MDT,10/4/2018 11:37,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
7960,212307,1137391.0,305748981,4.3.4.31 Build 83612 CT4knandflash,,,10/4/2018 11:37,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
