,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
16932,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 10:00,MDT,9/11/2018 10:14,MDT,3.08,3.065,0.7662979999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
16933,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 10:15,MDT,9/11/2018 10:29,MDT,3.049,3.034,0.758394,2,,,,,,,,,,,,,,,,,,,,,,,,,
16934,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 10:30,MDT,9/11/2018 10:44,MDT,3.4589999999999996,3.07,0.767417,2,,,,,,,,,,,,,,,,,,,,,,,,,
16935,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 10:45,MDT,9/11/2018 10:59,MDT,5.377999999999999,4.571000000000001,1.1428209999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
16936,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 11:00,MDT,9/11/2018 11:14,MDT,6.046,5.6770000000000005,1.419291,2,,,,,,,,,,,,,,,,,,,,,,,,,
16937,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 11:15,MDT,9/11/2018 11:29,MDT,6.084,5.808,1.451915,2,,,,,,,,,,,,,,,,,,,,,,,,,
16938,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 11:30,MDT,9/11/2018 11:44,MDT,6.06,4.188,1.047038,2,,,,,,,,,,,,,,,,,,,,,,,,,
16939,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 11:45,MDT,9/11/2018 11:49,MDT,1.0,0.128,0.010011,2,,,,,,,,,,,,,,,,,,,,,,,,,
16940,210213,348863,292832291,4.3.4.31 Build 83612 CT4knandflash,,,9/11/2018 11:49,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
16941,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,9/11/2018 7:48,MDT,,,9/11/2018 7:48,MDT,,,,,,1,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,9/11/2018 7:48,MDT,9/11/2018 12:35,MDT,4:46:47,3:46:55,9.928497,0.0,1.246,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84014.0
16942,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 7:48,MDT,9/11/2018 7:59,MDT,5.945,3.3539999999999996,0.6464770000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
16943,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 8:00,MDT,9/11/2018 8:14,MDT,3.22,3.227,0.806647,1,,,,,,,,,,,,,,,,,,,,,,,,,
16944,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 8:15,MDT,9/11/2018 8:29,MDT,3.2089999999999996,3.18,0.794888,1,,,,,,,,,,,,,,,,,,,,,,,,,
16945,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 8:30,MDT,9/11/2018 8:44,MDT,3.214,3.219,0.804771,1,,,,,,,,,,,,,,,,,,,,,,,,,
16946,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 8:45,MDT,9/11/2018 8:59,MDT,3.213,3.194,0.798611,1,,,,,,,,,,,,,,,,,,,,,,,,,
16947,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 9:00,MDT,9/11/2018 9:14,MDT,3.234,3.221,0.8053520000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
16948,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 9:15,MDT,9/11/2018 9:29,MDT,3.228,3.2110000000000003,0.8028109999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
16949,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 9:30,MDT,9/11/2018 9:44,MDT,3.217,3.1919999999999997,0.79799,1,,,,,,,,,,,,,,,,,,,,,,,,,
16950,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 9:45,MDT,9/11/2018 9:59,MDT,3.2089999999999996,3.219,0.8046300000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
16951,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 10:00,MDT,9/11/2018 10:14,MDT,3.199,3.188,0.797108,1,,,,,,,,,,,,,,,,,,,,,,,,,
16952,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 10:15,MDT,9/11/2018 10:29,MDT,3.195,3.18,0.795017,1,,,,,,,,,,,,,,,,,,,,,,,,,
16953,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 10:30,MDT,9/11/2018 10:44,MDT,3.195,2.957,0.739209,1,,,,,,,,,,,,,,,,,,,,,,,,,
16954,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 10:45,MDT,9/11/2018 10:59,MDT,2.501,1.216,0.304003,1,,,,,,,,,,,,,,,,,,,,,,,,,
16955,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 11:00,MDT,9/11/2018 11:14,MDT,1.3019999999999998,0.478,0.11937,1,,,,,,,,,,,,,,,,,,,,,,,,,
16956,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 11:15,MDT,9/11/2018 11:29,MDT,1.307,0.32299999999999995,0.080706,1,,,,,,,,,,,,,,,,,,,,,,,,,
16957,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 11:30,MDT,9/11/2018 11:44,MDT,1.064,0.124,0.030907999999999998,1,,,,,,,,,,,,,,,,,,,,,,,,,
16958,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 11:45,MDT,9/11/2018 11:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
16959,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 12:00,MDT,9/11/2018 12:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
16960,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 12:15,MDT,9/11/2018 12:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
16961,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,,,9/11/2018 12:30,MDT,9/11/2018 12:35,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
16962,210213,1087571,292831961,4.3.4.31 Build 83612 CT4knandflash,,,9/11/2018 12:35,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
17219,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,9/10/2018 7:24,MDT,,,9/10/2018 7:24,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,9/10/2018 7:24,MDT,9/10/2018 16:00,MDT,8:35:21,0:37:57,3.427425,0.0,0.43,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84065.0
17220,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 7:24,MDT,9/10/2018 7:29,MDT,6.062,5.7010000000000005,0.49406000000000005,2,,,,,,,,,,,,,,,,,,,,,,,,,
17221,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 7:30,MDT,9/10/2018 7:44,MDT,6.082999999999999,6.028,1.506903,2,,,,,,,,,,,,,,,,,,,,,,,,,
17222,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 7:45,MDT,9/10/2018 7:59,MDT,6.02,5.456,1.363896,2,,,,,,,,,,,,,,,,,,,,,,,,,
17223,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 8:00,MDT,9/10/2018 8:14,MDT,1.768,0.25,0.062566,2,,,,,,,,,,,,,,,,,,,,,,,,,
17224,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 8:15,MDT,9/10/2018 8:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17225,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 8:30,MDT,9/10/2018 8:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17226,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 8:45,MDT,9/10/2018 8:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17227,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 9:00,MDT,9/10/2018 9:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17228,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 9:15,MDT,9/10/2018 9:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17229,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 9:30,MDT,9/10/2018 9:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17230,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 9:45,MDT,9/10/2018 9:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17231,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 10:00,MDT,9/10/2018 10:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17232,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 10:15,MDT,9/10/2018 10:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17233,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 10:30,MDT,9/10/2018 10:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17234,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 10:45,MDT,9/10/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17235,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 11:00,MDT,9/10/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17236,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 11:15,MDT,9/10/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17237,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 11:30,MDT,9/10/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17238,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 11:45,MDT,9/10/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17239,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 12:00,MDT,9/10/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17240,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 12:15,MDT,9/10/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17241,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 12:30,MDT,9/10/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17242,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 12:45,MDT,9/10/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17243,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 13:00,MDT,9/10/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17244,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 13:15,MDT,9/10/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17245,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 13:30,MDT,9/10/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17246,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 13:45,MDT,9/10/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17247,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 14:00,MDT,9/10/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17248,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 14:15,MDT,9/10/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17249,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 14:30,MDT,9/10/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17250,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 14:45,MDT,9/10/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17251,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 15:00,MDT,9/10/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17252,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 15:15,MDT,9/10/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17253,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 15:30,MDT,9/10/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17254,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 15:45,MDT,9/10/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17255,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,,,9/10/2018 16:00,MDT,9/10/2018 16:00,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17256,210213,348863,292179301,4.3.4.31 Build 83612 CT4knandflash,,,9/10/2018 16:00,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
17887,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,9/7/2018 8:18,MDT,,,9/7/2018 8:18,MDT,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,9/7/2018 8:18,MDT,9/7/2018 16:54,MDT,8:35:44,1:12:19,3.575994,0.0,0.449,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84065.0
17888,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 8:18,MDT,9/7/2018 8:29,MDT,3.07,3.013,0.5808,2,,,,,,,,,,,,,,,,,,,,,,,,,
17889,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 8:30,MDT,9/7/2018 8:44,MDT,3.076,3.06,0.765103,2,,,,,,,,,,,,,,,,,,,,,,,,,
17890,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 8:45,MDT,9/7/2018 8:59,MDT,3.073,3.043,0.760781,2,,,,,,,,,,,,,,,,,,,,,,,,,
17891,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 9:00,MDT,9/7/2018 9:14,MDT,3.056,3.0410000000000004,0.7602909999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
17892,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 9:15,MDT,9/7/2018 9:29,MDT,3.0589999999999997,2.785,0.696227,2,,,,,,,,,,,,,,,,,,,,,,,,,
17893,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 9:30,MDT,9/7/2018 9:44,MDT,1.04,0.051,0.012792,2,,,,,,,,,,,,,,,,,,,,,,,,,
17894,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 9:45,MDT,9/7/2018 9:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17895,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 10:00,MDT,9/7/2018 10:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17896,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 10:15,MDT,9/7/2018 10:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17897,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 10:30,MDT,9/7/2018 10:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17898,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 10:45,MDT,9/7/2018 10:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17899,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 11:00,MDT,9/7/2018 11:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17900,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 11:15,MDT,9/7/2018 11:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17901,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 11:30,MDT,9/7/2018 11:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17902,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 11:45,MDT,9/7/2018 11:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17903,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 12:00,MDT,9/7/2018 12:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17904,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 12:15,MDT,9/7/2018 12:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17905,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 12:30,MDT,9/7/2018 12:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17906,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 12:45,MDT,9/7/2018 12:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17907,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 13:00,MDT,9/7/2018 13:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17908,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 13:15,MDT,9/7/2018 13:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17909,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 13:30,MDT,9/7/2018 13:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17910,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 13:45,MDT,9/7/2018 13:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17911,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 14:00,MDT,9/7/2018 14:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17912,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 14:15,MDT,9/7/2018 14:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17913,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 14:30,MDT,9/7/2018 14:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17914,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 14:45,MDT,9/7/2018 14:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17915,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 15:00,MDT,9/7/2018 15:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17916,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 15:15,MDT,9/7/2018 15:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17917,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 15:30,MDT,9/7/2018 15:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17918,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 15:45,MDT,9/7/2018 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17919,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 16:00,MDT,9/7/2018 16:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17920,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 16:15,MDT,9/7/2018 16:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17921,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 16:30,MDT,9/7/2018 16:44,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17922,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 16:45,MDT,9/7/2018 16:54,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
17923,210213,348863,290966511,4.3.4.31 Build 83612 CT4knandflash,,,9/7/2018 16:54,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
17961,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,9/7/2018 8:08,MDT,,,9/7/2018 8:08,MDT,,,,,,1,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,9/7/2018 8:08,MDT,9/7/2018 17:33,MDT,9:24:36,3:37:50,8.733179,0.0,1.0959999999999999,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84111.0
17962,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 8:08,MDT,9/7/2018 8:14,MDT,3.638,3.484,0.35320999999999997,1,,,,,,,,,,,,,,,,,,,,,,,,,
17963,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 8:15,MDT,9/7/2018 8:29,MDT,3.64,3.5980000000000003,0.8995489999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
17964,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 8:30,MDT,9/7/2018 8:44,MDT,3.595,3.5810000000000004,0.895124,1,,,,,,,,,,,,,,,,,,,,,,,,,
17965,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 8:45,MDT,9/7/2018 8:59,MDT,3.594,3.577,0.8943129999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
17966,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 9:00,MDT,9/7/2018 9:14,MDT,3.614,3.597,0.899174,1,,,,,,,,,,,,,,,,,,,,,,,,,
17967,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 9:15,MDT,9/7/2018 9:29,MDT,3.6289999999999996,3.61,0.90251,1,,,,,,,,,,,,,,,,,,,,,,,,,
17968,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 9:30,MDT,9/7/2018 9:44,MDT,3.6460000000000004,3.639,0.909675,1,,,,,,,,,,,,,,,,,,,,,,,,,
17969,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 9:45,MDT,9/7/2018 9:59,MDT,3.6489999999999996,3.641,0.9101879999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
17970,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 10:00,MDT,9/7/2018 10:14,MDT,3.648,2.98,0.744889,1,,,,,,,,,,,,,,,,,,,,,,,,,
17971,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 10:15,MDT,9/7/2018 10:29,MDT,1.8969999999999998,1.091,0.272748,1,,,,,,,,,,,,,,,,,,,,,,,,,
17972,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 10:30,MDT,9/7/2018 10:44,MDT,1.2690000000000001,0.42,0.10493699999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
17973,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 10:45,MDT,9/7/2018 10:59,MDT,1.252,0.20600000000000002,0.051384000000000006,1,,,,,,,,,,,,,,,,,,,,,,,,,
17974,210213,1301971,290960501,4.3.4.31 Build 83612 CT4knandflash,,,,,9/7/2018 11:00,MDT,9/7/2018 11:14,MDT,0.747,0.061,0.015116999999999998,1,,,,,,,,,,,,,,,,,,,,,,,,,
