,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
35545,210199,2,,262941241,,,2018-07-12 07:21:00,2018-07-12 07:29:00,3.2710000000000004,2.9330000000000003,0.41627,,,,,,,,,,,,,,,,
35546,210199,2,,262941241,,,2018-07-12 07:30:00,2018-07-12 07:44:00,3.293,3.266,0.816479,,,,,,,,,,,,,,,,
35547,210199,2,,262941241,,,2018-07-12 07:45:00,2018-07-12 07:59:00,3.285,3.273,0.81823,,,,,,,,,,,,,,,,
35548,210199,2,,262941241,,,2018-07-12 08:00:00,2018-07-12 08:14:00,3.2680000000000002,3.2539999999999996,0.813488,,,,,,,,,,,,,,,,
35549,210199,2,,262941241,,,2018-07-12 08:15:00,2018-07-12 08:29:00,3.2760000000000002,3.264,0.8159270000000001,,,,,,,,,,,,,,,,
35550,210199,2,,262941241,,,2018-07-12 08:30:00,2018-07-12 08:44:00,3.27,3.263,0.815747,,,,,,,,,,,,,,,,
35551,210199,2,,262941241,,,2018-07-12 08:45:00,2018-07-12 08:59:00,3.2680000000000002,3.2539999999999996,0.813405,,,,,,,,,,,,,,,,
35552,210199,2,,262941241,,,2018-07-12 09:00:00,2018-07-12 09:14:00,3.2889999999999997,3.2760000000000002,0.818904,,,,,,,,,,,,,,,,
35553,210199,2,,262941241,,,2018-07-12 09:15:00,2018-07-12 09:29:00,3.28,2.065,0.516301,,,,,,,,,,,,,,,,
35554,210199,2,,262941241,,,2018-07-12 09:30:00,2018-07-12 09:44:00,1.094,0.225,0.056148,,,,,,,,,,,,,,,,
35555,210199,2,,262941241,,,2018-07-12 09:45:00,2018-07-12 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35556,210199,2,,262941241,,,2018-07-12 10:00:00,2018-07-12 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35557,210199,2,,262941241,,,2018-07-12 10:15:00,2018-07-12 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35558,210199,2,,262941241,,,2018-07-12 10:30:00,2018-07-12 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35559,210199,2,,262941241,,,2018-07-12 10:45:00,2018-07-12 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35560,210199,2,,262941241,,,2018-07-12 11:00:00,2018-07-12 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35561,210199,2,,262941241,,,2018-07-12 11:15:00,2018-07-12 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35562,210199,2,,262941241,,,2018-07-12 11:30:00,2018-07-12 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35563,210199,2,,262941241,,,2018-07-12 11:45:00,2018-07-12 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35564,210199,2,,262941241,,,2018-07-12 12:00:00,2018-07-12 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35565,210199,2,,262941241,,,2018-07-12 12:15:00,2018-07-12 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35566,210199,2,,262941241,,,2018-07-12 12:30:00,2018-07-12 12:44:00,2.0709999999999997,0.465,0.11630499999999999,,,,,,,,,,,,,,,,
35567,210199,2,,262941241,,,2018-07-12 12:45:00,2018-07-12 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35568,210199,2,,262941241,,,2018-07-12 13:00:00,2018-07-12 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35569,210199,2,,262941241,,,2018-07-12 13:15:00,2018-07-12 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35570,210199,2,,262941241,,,2018-07-12 13:30:00,2018-07-12 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35571,210199,2,,262941241,,,2018-07-12 13:45:00,2018-07-12 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35572,210199,2,,262941241,,,2018-07-12 14:00:00,2018-07-12 14:14:00,2.17,0.5539999999999999,0.138443,,,,,,,,,,,,,,,,
35573,210199,2,,262941241,,,2018-07-12 14:15:00,2018-07-12 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35574,210199,2,,262941241,,,2018-07-12 14:30:00,2018-07-12 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35575,210199,2,,262941241,,,2018-07-12 14:45:00,2018-07-12 14:59:00,2.106,0.409,0.10223099999999999,,,,,,,,,,,,,,,,
35576,210199,2,,262941241,,,2018-07-12 15:00:00,2018-07-12 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35577,210199,2,,262941241,,,2018-07-12 15:15:00,2018-07-12 15:29:00,2.145,0.168,0.041907,,,,,,,,,,,,,,,,
35578,210199,2,,262941241,,,2018-07-12 15:30:00,2018-07-12 15:44:00,1.217,0.278,0.06944600000000001,,,,,,,,,,,,,,,,
35579,210199,2,,262941241,,,2018-07-12 15:45:00,2018-07-12 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35580,210199,2,,262941241,,,2018-07-12 16:00:00,2018-07-12 16:14:00,2.251,0.073,0.018295,,,,,,,,,,,,,,,,
35581,210199,2,,262941241,,,2018-07-12 16:15:00,2018-07-12 16:29:00,2.0269999999999997,0.504,0.12601500000000002,,,,,,,,,,,,,,,,
35582,210199,2,,262941241,,,2018-07-12 16:30:00,2018-07-12 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35583,210199,2,,262941241,,,2018-07-12 16:45:00,2018-07-12 16:59:00,2.166,0.161,0.040208999999999995,,,,,,,,,,,,,,,,
35584,210199,2,,262941241,,,2018-07-12 17:00:00,2018-07-12 17:11:00,3.33,0.56,0.13991099999999998,,,,,,,,,,,,,,,,
35585,210199,2,,262941241,,2018-07-12 17:11:00,,,,,,,,,,,,,,,,,,,,,
35586,210199,1,PACKSIZE / CLEAN AIR 6,262936551,2018-07-12 07:10:00,,2018-07-12 07:10:00,,,,,2018-07-12 07:10:00,2018-07-12 15:56:00,0 days 08:45:56.000000000,0 days 02:57:25.000000000,10.793923,1.355,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84075.0
35587,210199,1,,262936551,,,2018-07-12 07:10:00,2018-07-12 07:14:00,5.997999999999999,5.445,0.39477199999999996,,,,,,,,,,,,,,,,
35588,210199,1,,262936551,,,2018-07-12 07:15:00,2018-07-12 07:29:00,5.925,4.321000000000001,1.080195,,,,,,,,,,,,,,,,
35589,210199,1,,262936551,,,2018-07-12 07:30:00,2018-07-12 07:44:00,3.068,3.0589999999999997,0.7648560000000001,,,,,,,,,,,,,,,,
35590,210199,1,,262936551,,,2018-07-12 07:45:00,2018-07-12 07:59:00,3.073,3.04,0.759975,,,,,,,,,,,,,,,,
35591,210199,1,,262936551,,,2018-07-12 08:00:00,2018-07-12 08:14:00,3.0460000000000003,3.032,0.757876,,,,,,,,,,,,,,,,
35592,210199,1,,262936551,,,2018-07-12 08:15:00,2018-07-12 08:29:00,3.045,3.025,0.75615,,,,,,,,,,,,,,,,
35593,210199,1,,262936551,,,2018-07-12 08:30:00,2018-07-12 08:44:00,3.071,3.042,0.760404,,,,,,,,,,,,,,,,
35594,210199,1,,262936551,,,2018-07-12 08:45:00,2018-07-12 08:59:00,3.02,3.003,0.75071,,,,,,,,,,,,,,,,
35595,210199,1,,262936551,,,2018-07-12 09:00:00,2018-07-12 09:14:00,3.048,3.037,0.7592869999999999,,,,,,,,,,,,,,,,
35596,210199,1,,262936551,,,2018-07-12 09:15:00,2018-07-12 09:29:00,4.492,3.2089999999999996,0.802134,,,,,,,,,,,,,,,,
35597,210199,1,,262936551,,,2018-07-12 09:30:00,2018-07-12 09:44:00,5.946000000000001,5.327000000000001,1.331652,,,,,,,,,,,,,,,,
35598,210199,1,,262936551,,,2018-07-12 09:45:00,2018-07-12 09:59:00,5.971,5.766,1.441398,,,,,,,,,,,,,,,,
35599,210199,1,,262936551,,,2018-07-12 10:00:00,2018-07-12 10:14:00,5.657,1.7380000000000002,0.434515,,,,,,,,,,,,,,,,
35600,210199,1,,262936551,,,2018-07-12 10:15:00,2018-07-12 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35601,210199,1,,262936551,,,2018-07-12 10:30:00,2018-07-12 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35602,210199,1,,262936551,,,2018-07-12 10:45:00,2018-07-12 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35603,210199,1,,262936551,,,2018-07-12 11:00:00,2018-07-12 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35604,210199,1,,262936551,,,2018-07-12 11:15:00,2018-07-12 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35605,210199,1,,262936551,,,2018-07-12 11:30:00,2018-07-12 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35606,210199,1,,262936551,,,2018-07-12 11:45:00,2018-07-12 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35607,210199,1,,262936551,,,2018-07-12 12:00:00,2018-07-12 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35608,210199,1,,262936551,,,2018-07-12 12:15:00,2018-07-12 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35609,210199,1,,262936551,,,2018-07-12 12:30:00,2018-07-12 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35610,210199,1,,262936551,,,2018-07-12 12:45:00,2018-07-12 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35611,210199,1,,262936551,,,2018-07-12 13:00:00,2018-07-12 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35612,210199,1,,262936551,,,2018-07-12 13:15:00,2018-07-12 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35613,210199,1,,262936551,,,2018-07-12 13:30:00,2018-07-12 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35614,210199,1,,262936551,,,2018-07-12 13:45:00,2018-07-12 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35615,210199,1,,262936551,,,2018-07-12 14:00:00,2018-07-12 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35616,210199,1,,262936551,,,2018-07-12 14:15:00,2018-07-12 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35617,210199,1,,262936551,,,2018-07-12 14:30:00,2018-07-12 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35618,210199,1,,262936551,,,2018-07-12 14:45:00,2018-07-12 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35619,210199,1,,262936551,,,2018-07-12 15:00:00,2018-07-12 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35620,210199,1,,262936551,,,2018-07-12 15:15:00,2018-07-12 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35621,210199,1,,262936551,,,2018-07-12 15:30:00,2018-07-12 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35622,210199,1,,262936551,,,2018-07-12 15:45:00,2018-07-12 15:56:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35623,210199,1,,262936551,,2018-07-12 15:56:00,,,,,,,,,,,,,,,,,,,,,
35824,210199,1,PACKSIZE / CLEAN AIR 6,262617371,2018-07-11 14:10:00,,2018-07-11 14:10:00,,,,,2018-07-11 14:10:00,2018-07-11 18:40:00,0 days 04:30:01.000000000,0 days 02:22:38.000000000,6.4638919999999995,0.8109999999999999,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,91381.0
35825,210199,1,,262617371,,,2018-07-11 14:10:00,2018-07-11 14:14:00,3.265,2.945,0.231483,,,,,,,,,,,,,,,,
35826,210199,1,,262617371,,,2018-07-11 14:15:00,2018-07-11 14:29:00,3.279,3.176,0.794097,,,,,,,,,,,,,,,,
35827,210199,1,,262617371,,,2018-07-11 14:30:00,2018-07-11 14:44:00,3.292,3.238,0.809537,,,,,,,,,,,,,,,,
35828,210199,1,,262617371,,,2018-07-11 14:45:00,2018-07-11 14:59:00,3.2889999999999997,2.821,0.705228,,,,,,,,,,,,,,,,
35829,210199,1,,262617371,,,2018-07-11 15:00:00,2018-07-11 15:14:00,1.6059999999999999,1.5819999999999999,0.395499,,,,,,,,,,,,,,,,
35830,210199,1,,262617371,,,2018-07-11 15:15:00,2018-07-11 15:29:00,3.295,2.804,0.701094,,,,,,,,,,,,,,,,
35831,210199,1,,262617371,,,2018-07-11 15:30:00,2018-07-11 15:44:00,3.2969999999999997,3.259,0.814643,,,,,,,,,,,,,,,,
35832,210199,1,,262617371,,,2018-07-11 15:45:00,2018-07-11 15:59:00,3.303,3.27,0.817525,,,,,,,,,,,,,,,,
35833,210199,1,,262617371,,,2018-07-11 16:00:00,2018-07-11 16:14:00,3.302,3.2689999999999997,0.817122,,,,,,,,,,,,,,,,
35834,210199,1,,262617371,,,2018-07-11 16:15:00,2018-07-11 16:29:00,3.305,1.34,0.334965,,,,,,,,,,,,,,,,
35835,210199,1,,262617371,,,2018-07-11 16:30:00,2018-07-11 16:44:00,0.795,0.171,0.042699,,,,,,,,,,,,,,,,
35836,210199,1,,262617371,,,2018-07-11 16:45:00,2018-07-11 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35837,210199,1,,262617371,,,2018-07-11 17:00:00,2018-07-11 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35838,210199,1,,262617371,,,2018-07-11 17:15:00,2018-07-11 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35839,210199,1,,262617371,,,2018-07-11 17:30:00,2018-07-11 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35840,210199,1,,262617371,,,2018-07-11 17:45:00,2018-07-11 17:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35841,210199,1,,262617371,,,2018-07-11 18:00:00,2018-07-11 18:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35842,210199,1,,262617371,,,2018-07-11 18:15:00,2018-07-11 18:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35843,210199,1,,262617371,,,2018-07-11 18:30:00,2018-07-11 18:40:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
35844,210199,1,,262617371,,2018-07-11 18:40:00,,,,,,,,,,,,,,,,,,,,,
36053,210199,2,PACKSIZE / CLEAN AIR 6,262334801,2018-07-11 07:31:00,,2018-07-11 07:31:00,,,,,2018-07-11 07:31:00,2018-07-11 16:45:00,0 days 09:13:58.000000000,0 days 02:16:26.000000000,6.188005,0.777,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84054.0
36054,210199,2,,262334801,,,2018-07-11 07:31:00,2018-07-11 07:44:00,3.3369999999999997,3.148,0.72831,,,,,,,,,,,,,,,,
36055,210199,2,,262334801,,,2018-07-11 07:45:00,2018-07-11 07:59:00,3.33,3.3360000000000003,0.833943,,,,,,,,,,,,,,,,
36056,210199,2,,262334801,,,2018-07-11 08:00:00,2018-07-11 08:14:00,3.319,3.3,0.8249690000000001,,,,,,,,,,,,,,,,
36057,210199,2,,262334801,,,2018-07-11 08:15:00,2018-07-11 08:29:00,3.3160000000000003,3.298,0.8245819999999999,,,,,,,,,,,,,,,,
36058,210199,2,,262334801,,,2018-07-11 08:30:00,2018-07-11 08:44:00,3.304,3.2960000000000003,0.8239219999999999,,,,,,,,,,,,,,,,
36059,210199,2,,262334801,,,2018-07-11 08:45:00,2018-07-11 08:59:00,3.313,3.279,0.819666,,,,,,,,,,,,,,,,
36060,210199,2,,262334801,,,2018-07-11 09:00:00,2018-07-11 09:14:00,3.307,2.645,0.6611560000000001,,,,,,,,,,,,,,,,
36061,210199,2,,262334801,,,2018-07-11 09:15:00,2018-07-11 09:29:00,1.855,0.581,0.145271,,,,,,,,,,,,,,,,
36062,210199,2,,262334801,,,2018-07-11 09:30:00,2018-07-11 09:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36063,210199,2,,262334801,,,2018-07-11 09:45:00,2018-07-11 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36064,210199,2,,262334801,,,2018-07-11 10:00:00,2018-07-11 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36065,210199,2,,262334801,,,2018-07-11 10:15:00,2018-07-11 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36066,210199,2,,262334801,,,2018-07-11 10:30:00,2018-07-11 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36067,210199,2,,262334801,,,2018-07-11 10:45:00,2018-07-11 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36068,210199,2,,262334801,,,2018-07-11 11:00:00,2018-07-11 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36069,210199,2,,262334801,,,2018-07-11 11:15:00,2018-07-11 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36070,210199,2,,262334801,,,2018-07-11 11:30:00,2018-07-11 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36071,210199,2,,262334801,,,2018-07-11 11:45:00,2018-07-11 11:59:00,2.041,0.369,0.092258,,,,,,,,,,,,,,,,
36072,210199,2,,262334801,,,2018-07-11 12:00:00,2018-07-11 12:14:00,1.113,0.07400000000000001,0.018597,,,,,,,,,,,,,,,,
36073,210199,2,,262334801,,,2018-07-11 12:15:00,2018-07-11 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36074,210199,2,,262334801,,,2018-07-11 12:30:00,2018-07-11 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36075,210199,2,,262334801,,,2018-07-11 12:45:00,2018-07-11 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36076,210199,2,,262334801,,,2018-07-11 13:00:00,2018-07-11 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36077,210199,2,,262334801,,,2018-07-11 13:15:00,2018-07-11 13:29:00,2.18,0.063,0.015781,,,,,,,,,,,,,,,,
36078,210199,2,,262334801,,,2018-07-11 13:30:00,2018-07-11 13:44:00,1.93,0.467,0.116724,,,,,,,,,,,,,,,,
36079,210199,2,,262334801,,,2018-07-11 13:45:00,2018-07-11 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36080,210199,2,,262334801,,,2018-07-11 14:00:00,2018-07-11 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36081,210199,2,,262334801,,,2018-07-11 14:15:00,2018-07-11 14:29:00,2.229,0.332,0.083074,,,,,,,,,,,,,,,,
36082,210199,2,,262334801,,,2018-07-11 14:30:00,2018-07-11 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36083,210199,2,,262334801,,,2018-07-11 14:45:00,2018-07-11 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36084,210199,2,,262334801,,,2018-07-11 15:00:00,2018-07-11 15:14:00,2.09,0.157,0.039359,,,,,,,,,,,,,,,,
36085,210199,2,,262334801,,,2018-07-11 15:15:00,2018-07-11 15:29:00,1.1179999999999999,0.27899999999999997,0.069727,,,,,,,,,,,,,,,,
36086,210199,2,,262334801,,,2018-07-11 15:30:00,2018-07-11 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36087,210199,2,,262334801,,,2018-07-11 15:45:00,2018-07-11 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36088,210199,2,,262334801,,,2018-07-11 16:00:00,2018-07-11 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36089,210199,2,,262334801,,,2018-07-11 16:15:00,2018-07-11 16:29:00,2.0780000000000003,0.363,0.090666,,,,,,,,,,,,,,,,
36090,210199,2,,262334801,,,2018-07-11 16:30:00,2018-07-11 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36091,210199,2,,262334801,,,2018-07-11 16:45:00,2018-07-11 16:45:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36092,210199,2,,262334801,,2018-07-11 16:45:00,,,,,,,,,,,,,,,,,,,,,
36280,210199,2,PACKSIZE / CLEAN AIR 6,261728331,2018-07-10 07:21:00,,2018-07-10 07:21:00,,,,,2018-07-10 07:21:00,2018-07-10 16:45:00,0 days 09:24:43.000000000,0 days 04:09:46.000000000,10.971680000000001,1.3769999999999998,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84054.0
36281,210199,2,,261728331,,,2018-07-10 07:21:00,2018-07-10 07:29:00,3.3360000000000003,3.0839999999999996,0.458276,,,,,,,,,,,,,,,,
36282,210199,2,,261728331,,,2018-07-10 07:30:00,2018-07-10 07:44:00,3.332,3.305,0.826333,,,,,,,,,,,,,,,,
36283,210199,2,,261728331,,,2018-07-10 07:45:00,2018-07-10 07:59:00,3.318,3.315,0.828659,,,,,,,,,,,,,,,,
36284,210199,2,,261728331,,,2018-07-10 08:00:00,2018-07-10 08:14:00,3.3110000000000004,3.298,0.8245030000000001,,,,,,,,,,,,,,,,
36285,210199,2,,261728331,,,2018-07-10 08:15:00,2018-07-10 08:29:00,3.324,3.315,0.8286399999999999,,,,,,,,,,,,,,,,
36286,210199,2,,261728331,,,2018-07-10 08:30:00,2018-07-10 08:44:00,3.323,3.312,0.828008,,,,,,,,,,,,,,,,
36287,210199,2,,261728331,,,2018-07-10 08:45:00,2018-07-10 08:59:00,3.3139999999999996,3.301,0.825285,,,,,,,,,,,,,,,,
36288,210199,2,,261728331,,,2018-07-10 09:00:00,2018-07-10 09:14:00,3.319,3.3080000000000003,0.827034,,,,,,,,,,,,,,,,
36289,210199,2,,261728331,,,2018-07-10 09:15:00,2018-07-10 09:29:00,3.306,3.298,0.8245399999999999,,,,,,,,,,,,,,,,
36290,210199,2,,261728331,,,2018-07-10 09:30:00,2018-07-10 09:44:00,3.338,3.301,0.825151,,,,,,,,,,,,,,,,
36291,210199,2,,261728331,,,2018-07-10 09:45:00,2018-07-10 09:59:00,3.3369999999999997,3.324,0.8309200000000001,,,,,,,,,,,,,,,,
36292,210199,2,,261728331,,,2018-07-10 10:00:00,2018-07-10 10:14:00,3.319,2.1390000000000002,0.534712,,,,,,,,,,,,,,,,
36293,210199,2,,261728331,,,2018-07-10 10:15:00,2018-07-10 10:29:00,1.315,1.314,0.328366,,,,,,,,,,,,,,,,
36294,210199,2,,261728331,,,2018-07-10 10:30:00,2018-07-10 10:44:00,1.311,1.305,0.32632,,,,,,,,,,,,,,,,
36295,210199,2,,261728331,,,2018-07-10 10:45:00,2018-07-10 10:59:00,1.841,1.22,0.304978,,,,,,,,,,,,,,,,
36296,210199,2,,261728331,,,2018-07-10 11:00:00,2018-07-10 11:14:00,1.0490000000000002,0.023,0.005779,,,,,,,,,,,,,,,,
36297,210199,2,,261728331,,,2018-07-10 11:15:00,2018-07-10 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36298,210199,2,,261728331,,,2018-07-10 11:30:00,2018-07-10 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36299,210199,2,,261728331,,,2018-07-10 11:45:00,2018-07-10 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36300,210199,2,,261728331,,,2018-07-10 12:00:00,2018-07-10 12:14:00,2.008,0.366,0.091548,,,,,,,,,,,,,,,,
36301,210199,2,,261728331,,,2018-07-10 12:15:00,2018-07-10 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36302,210199,2,,261728331,,,2018-07-10 12:30:00,2018-07-10 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36303,210199,2,,261728331,,,2018-07-10 12:45:00,2018-07-10 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36304,210199,2,,261728331,,,2018-07-10 13:00:00,2018-07-10 13:14:00,2.1390000000000002,0.332,0.083064,,,,,,,,,,,,,,,,
36305,210199,2,,261728331,,,2018-07-10 13:15:00,2018-07-10 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36306,210199,2,,261728331,,,2018-07-10 13:30:00,2018-07-10 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36307,210199,2,,261728331,,,2018-07-10 13:45:00,2018-07-10 13:59:00,2.142,0.177,0.044119,,,,,,,,,,,,,,,,
36308,210199,2,,261728331,,,2018-07-10 14:00:00,2018-07-10 14:14:00,1.202,0.293,0.073357,,,,,,,,,,,,,,,,
36309,210199,2,,261728331,,,2018-07-10 14:15:00,2018-07-10 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36310,210199,2,,261728331,,,2018-07-10 14:30:00,2018-07-10 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36311,210199,2,,261728331,,,2018-07-10 14:45:00,2018-07-10 15:00:00,2.194,0.469,0.11808099999999999,,,,,,,,,,,,,,,,
36312,210199,2,,261728331,,,2018-07-10 15:00:00,2018-07-10 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36313,210199,2,,261728331,,,2018-07-10 15:15:00,2018-07-10 15:29:00,1.964,0.424,0.105993,,,,,,,,,,,,,,,,
36314,210199,2,,261728331,,,2018-07-10 15:30:00,2018-07-10 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36315,210199,2,,261728331,,,2018-07-10 15:45:00,2018-07-10 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36316,210199,2,,261728331,,,2018-07-10 16:00:00,2018-07-10 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36317,210199,2,,261728331,,,2018-07-10 16:15:00,2018-07-10 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36318,210199,2,,261728331,,,2018-07-10 16:30:00,2018-07-10 16:44:00,3.3369999999999997,0.745,0.186301,,,,,,,,,,,,,,,,
36319,210199,2,,261728331,,,2018-07-10 16:45:00,2018-07-10 16:45:00,3.341,3.264,0.041712,,,,,,,,,,,,,,,,
36320,210199,2,,261728331,,2018-07-10 16:45:00,,,,,,,,,,,,,,,,,,,,,
36403,210199,1,PACKSIZE / CLEAN AIR 6,261260611,2018-07-09 09:26:00,,2018-07-09 09:26:00,,,,,2018-07-09 09:26:00,2018-07-09 16:14:00,0 days 06:47:26.000000000,0 days 03:03:21.000000000,14.192611999999999,1.781,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84096.0
36404,210199,1,,261260611,,,2018-07-09 09:26:00,2018-07-09 09:29:00,6.102,5.476,0.282918,,,,,,,,,,,,,,,,
36405,210199,1,,261260611,,,2018-07-09 09:30:00,2018-07-09 09:44:00,6.0889999999999995,6.053999999999999,1.5136100000000001,,,,,,,,,,,,,,,,
36406,210199,1,,261260611,,,2018-07-09 09:45:00,2018-07-09 09:59:00,6.062,6.0329999999999995,1.508345,,,,,,,,,,,,,,,,
36407,210199,1,,261260611,,,2018-07-09 10:00:00,2018-07-09 10:14:00,6.0489999999999995,6.024,1.50607,,,,,,,,,,,,,,,,
