,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
36108,210225,1,,261785331,,,2018-07-10 09:45:00,2018-07-10 09:59:00,3.035,3.013,0.753259,,,,,,,,,,,,,,,,
36109,210225,1,,261785331,,,2018-07-10 10:00:00,2018-07-10 10:14:00,3.008,2.995,0.748731,,,,,,,,,,,,,,,,
36110,210225,1,,261785331,,,2018-07-10 10:15:00,2018-07-10 10:29:00,3.035,3.0210000000000004,0.755329,,,,,,,,,,,,,,,,
36111,210225,1,,261785331,,,2018-07-10 10:30:00,2018-07-10 10:44:00,3.029,3.015,0.7537020000000001,,,,,,,,,,,,,,,,
36112,210225,1,,261785331,,,2018-07-10 10:45:00,2018-07-10 10:59:00,3.017,2.98,0.745042,,,,,,,,,,,,,,,,
36113,210225,1,,261785331,,,2018-07-10 11:00:00,2018-07-10 11:14:00,3.0,2.985,0.746131,,,,,,,,,,,,,,,,
36114,210225,1,,261785331,,,2018-07-10 11:15:00,2018-07-10 11:29:00,3.0010000000000003,0.451,0.112694,,,,,,,,,,,,,,,,
36115,210225,1,,261785331,,,2018-07-10 11:30:00,2018-07-10 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36116,210225,1,,261785331,,,2018-07-10 11:45:00,2018-07-10 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36117,210225,1,,261785331,,,2018-07-10 12:00:00,2018-07-10 12:11:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36118,210225,1,,261785331,,2018-07-10 12:11:00,,,,,,,,,,,,,,,,,,,,,
36119,210225,2,PACKSIZE / CLEAN AIR 13,261777211,2018-07-10 08:39:00,,2018-07-10 08:39:00,,,,,2018-07-10 08:39:00,2018-07-10 16:55:00,0 days 08:16:46.000000000,0 days 03:19:01.000000000,11.82051,1.483,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84065.0
36120,210225,2,,261777211,,,2018-07-10 08:39:00,2018-07-10 08:44:00,5.931,5.65,0.5618479999999999,,,,,,,,,,,,,,,,
36121,210225,2,,261777211,,,2018-07-10 08:45:00,2018-07-10 08:59:00,5.875,3.847,0.961825,,,,,,,,,,,,,,,,
36122,210225,2,,261777211,,,2018-07-10 09:00:00,2018-07-10 09:14:00,3.0410000000000004,3.031,0.757681,,,,,,,,,,,,,,,,
36123,210225,2,,261777211,,,2018-07-10 09:15:00,2018-07-10 09:29:00,3.049,3.0239999999999996,0.756055,,,,,,,,,,,,,,,,
36124,210225,2,,261777211,,,2018-07-10 09:30:00,2018-07-10 09:44:00,3.012,3.005,0.7511329999999999,,,,,,,,,,,,,,,,
36125,210225,2,,261777211,,,2018-07-10 09:45:00,2018-07-10 09:59:00,3.032,3.0210000000000004,0.755332,,,,,,,,,,,,,,,,
36126,210225,2,,261777211,,,2018-07-10 10:00:00,2018-07-10 10:14:00,3.0439999999999996,3.013,0.75321,,,,,,,,,,,,,,,,
36127,210225,2,,261777211,,,2018-07-10 10:15:00,2018-07-10 10:29:00,3.032,3.014,0.7533770000000001,,,,,,,,,,,,,,,,
36128,210225,2,,261777211,,,2018-07-10 10:30:00,2018-07-10 10:44:00,3.051,3.022,0.755392,,,,,,,,,,,,,,,,
36129,210225,2,,261777211,,,2018-07-10 10:45:00,2018-07-10 10:59:00,3.03,3.016,0.7540479999999999,,,,,,,,,,,,,,,,
36130,210225,2,,261777211,,,2018-07-10 11:00:00,2018-07-10 11:14:00,3.054,3.0389999999999997,0.7597079999999999,,,,,,,,,,,,,,,,
36131,210225,2,,261777211,,,2018-07-10 11:15:00,2018-07-10 11:29:00,5.289,4.613,1.153305,,,,,,,,,,,,,,,,
36132,210225,2,,261777211,,,2018-07-10 11:30:00,2018-07-10 11:44:00,5.949,5.73,1.432387,,,,,,,,,,,,,,,,
36133,210225,2,,261777211,,,2018-07-10 11:45:00,2018-07-10 11:59:00,5.903,3.661,0.915208,,,,,,,,,,,,,,,,
36134,210225,2,,261777211,,,2018-07-10 12:00:00,2018-07-10 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36135,210225,2,,261777211,,,2018-07-10 12:15:00,2018-07-10 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36136,210225,2,,261777211,,,2018-07-10 12:30:00,2018-07-10 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36137,210225,2,,261777211,,,2018-07-10 12:45:00,2018-07-10 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36138,210225,2,,261777211,,,2018-07-10 13:00:00,2018-07-10 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36139,210225,2,,261777211,,,2018-07-10 13:15:00,2018-07-10 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36140,210225,2,,261777211,,,2018-07-10 13:30:00,2018-07-10 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36141,210225,2,,261777211,,,2018-07-10 13:45:00,2018-07-10 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36142,210225,2,,261777211,,,2018-07-10 14:00:00,2018-07-10 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36143,210225,2,,261777211,,,2018-07-10 14:15:00,2018-07-10 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36144,210225,2,,261777211,,,2018-07-10 14:30:00,2018-07-10 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36145,210225,2,,261777211,,,2018-07-10 14:45:00,2018-07-10 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36146,210225,2,,261777211,,,2018-07-10 15:00:00,2018-07-10 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36147,210225,2,,261777211,,,2018-07-10 15:15:00,2018-07-10 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36148,210225,2,,261777211,,,2018-07-10 15:30:00,2018-07-10 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36149,210225,2,,261777211,,,2018-07-10 15:45:00,2018-07-10 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36150,210225,2,,261777211,,,2018-07-10 16:00:00,2018-07-10 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36151,210225,2,,261777211,,,2018-07-10 16:15:00,2018-07-10 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36152,210225,2,,261777211,,,2018-07-10 16:30:00,2018-07-10 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36153,210225,2,,261777211,,,2018-07-10 16:45:00,2018-07-10 16:55:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36154,210225,2,,261777211,,2018-07-10 16:55:00,,,,,,,,,,,,,,,,,,,,,
36470,210225,1,PACKSIZE / CLEAN AIR 13,261241651,2018-07-09 09:07:00,,2018-07-09 09:07:00,,,,,2018-07-09 09:07:00,2018-07-09 17:06:00,0 days 07:58:24.000000000,0 days 03:07:36.000000000,13.619172,1.709,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84096.0
36471,210225,1,,261241651,,,2018-07-09 09:07:00,2018-07-09 09:14:00,5.814,5.481,0.645478,,,,,,,,,,,,,,,,
36472,210225,1,,261241651,,,2018-07-09 09:15:00,2018-07-09 09:29:00,5.819,5.76,1.439985,,,,,,,,,,,,,,,,
36473,210225,1,,261241651,,,2018-07-09 09:30:00,2018-07-09 09:44:00,5.755,5.745,1.4363489999999999,,,,,,,,,,,,,,,,
36474,210225,1,,261241651,,,2018-07-09 09:45:00,2018-07-09 09:59:00,5.734,5.684,1.421052,,,,,,,,,,,,,,,,
36475,210225,1,,261241651,,,2018-07-09 10:00:00,2018-07-09 10:14:00,5.716,5.681,1.420325,,,,,,,,,,,,,,,,
36476,210225,1,,261241651,,,2018-07-09 10:15:00,2018-07-09 10:29:00,5.712999999999999,5.721,1.430142,,,,,,,,,,,,,,,,
36477,210225,1,,261241651,,,2018-07-09 10:30:00,2018-07-09 10:44:00,5.71,5.649,1.4121700000000001,,,,,,,,,,,,,,,,
36478,210225,1,,261241651,,,2018-07-09 10:45:00,2018-07-09 10:59:00,5.671,5.6610000000000005,1.415175,,,,,,,,,,,,,,,,
36479,210225,1,,261241651,,,2018-07-09 11:00:00,2018-07-09 11:14:00,5.71,5.689,1.422202,,,,,,,,,,,,,,,,
36480,210225,1,,261241651,,,2018-07-09 11:15:00,2018-07-09 11:29:00,5.6979999999999995,4.308,1.0768959999999999,,,,,,,,,,,,,,,,
36481,210225,1,,261241651,,,2018-07-09 11:30:00,2018-07-09 11:44:00,2.506,1.24,0.30989099999999997,,,,,,,,,,,,,,,,
36482,210225,1,,261241651,,,2018-07-09 11:45:00,2018-07-09 11:59:00,1.426,0.402,0.10061,,,,,,,,,,,,,,,,
36483,210225,1,,261241651,,,2018-07-09 12:00:00,2018-07-09 12:14:00,1.218,0.32899999999999996,0.082219,,,,,,,,,,,,,,,,
36484,210225,1,,261241651,,,2018-07-09 12:15:00,2018-07-09 12:29:00,0.715,0.027000000000000003,0.006678,,,,,,,,,,,,,,,,
36485,210225,1,,261241651,,,2018-07-09 12:30:00,2018-07-09 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36486,210225,1,,261241651,,,2018-07-09 12:45:00,2018-07-09 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36487,210225,1,,261241651,,,2018-07-09 13:00:00,2018-07-09 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36488,210225,1,,261241651,,,2018-07-09 13:15:00,2018-07-09 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36489,210225,1,,261241651,,,2018-07-09 13:30:00,2018-07-09 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36490,210225,1,,261241651,,,2018-07-09 13:45:00,2018-07-09 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36491,210225,1,,261241651,,,2018-07-09 14:00:00,2018-07-09 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36492,210225,1,,261241651,,,2018-07-09 14:15:00,2018-07-09 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36493,210225,1,,261241651,,,2018-07-09 14:30:00,2018-07-09 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36494,210225,1,,261241651,,,2018-07-09 14:45:00,2018-07-09 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36495,210225,1,,261241651,,,2018-07-09 15:00:00,2018-07-09 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36496,210225,1,,261241651,,,2018-07-09 15:15:00,2018-07-09 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36497,210225,1,,261241651,,,2018-07-09 15:30:00,2018-07-09 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36498,210225,1,,261241651,,,2018-07-09 15:45:00,2018-07-09 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36499,210225,1,,261241651,,,2018-07-09 16:00:00,2018-07-09 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36500,210225,1,,261241651,,,2018-07-09 16:15:00,2018-07-09 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36501,210225,1,,261241651,,,2018-07-09 16:30:00,2018-07-09 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36502,210225,1,,261241651,,,2018-07-09 16:45:00,2018-07-09 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36503,210225,1,,261241651,,,2018-07-09 17:00:00,2018-07-09 17:06:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36504,210225,1,,261241651,,2018-07-09 17:06:00,,,,,,,,,,,,,,,,,,,,,
36642,210225,1,PACKSIZE / CLEAN AIR 13,260399951,2018-07-06 13:27:00,,2018-07-06 13:27:00,,,,,2018-07-06 13:27:00,2018-07-06 17:09:00,0 days 03:41:58.000000000,0 days 00:42:21.000000000,3.7170690000000004,0.466,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84020.0
36643,210225,1,,260399951,,,2018-07-06 13:27:00,2018-07-06 13:29:00,5.282,4.85,0.237091,,,,,,,,,,,,,,,,
36644,210225,1,,260399951,,,2018-07-06 13:30:00,2018-07-06 13:44:00,5.869,5.75,1.437443,,,,,,,,,,,,,,,,
36645,210225,1,,260399951,,,2018-07-06 13:45:00,2018-07-06 13:59:00,5.841,5.749,1.437135,,,,,,,,,,,,,,,,
36646,210225,1,,260399951,,,2018-07-06 14:00:00,2018-07-06 14:14:00,5.813,2.4219999999999997,0.6054,,,,,,,,,,,,,,,,
36647,210225,1,,260399951,,,2018-07-06 14:15:00,2018-07-06 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36648,210225,1,,260399951,,,2018-07-06 14:30:00,2018-07-06 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36649,210225,1,,260399951,,,2018-07-06 14:45:00,2018-07-06 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36650,210225,1,,260399951,,,2018-07-06 15:00:00,2018-07-06 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36651,210225,1,,260399951,,,2018-07-06 15:15:00,2018-07-06 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36652,210225,1,,260399951,,,2018-07-06 15:30:00,2018-07-06 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36653,210225,1,,260399951,,,2018-07-06 15:45:00,2018-07-06 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36654,210225,1,,260399951,,,2018-07-06 16:00:00,2018-07-06 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36655,210225,1,,260399951,,,2018-07-06 16:15:00,2018-07-06 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36656,210225,1,,260399951,,,2018-07-06 16:30:00,2018-07-06 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36657,210225,1,,260399951,,,2018-07-06 16:45:00,2018-07-06 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36658,210225,1,,260399951,,,2018-07-06 17:00:00,2018-07-06 17:09:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36659,210225,1,,260399951,,2018-07-06 17:09:00,,,,,,,,,,,,,,,,,,,,,
36676,210225,2,PACKSIZE / CLEAN AIR 13,260381001,2018-07-06 12:50:00,,2018-07-06 12:50:00,,,,,2018-07-06 12:50:00,2018-07-06 15:44:00,0 days 02:54:04.000000000,0 days 00:25:12.000000000,2.134255,0.268,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84065.0
36677,210225,2,,260381001,,,2018-07-06 12:50:00,2018-07-06 12:59:00,6.002999999999999,5.752000000000001,0.9234610000000001,,,,,,,,,,,,,,,,
36678,210225,2,,260381001,,,2018-07-06 13:00:00,2018-07-06 13:14:00,5.885,4.796,1.199036,,,,,,,,,,,,,,,,
36679,210225,2,,260381001,,,2018-07-06 13:15:00,2018-07-06 13:29:00,1.0659999999999998,0.047,0.011758,,,,,,,,,,,,,,,,
36680,210225,2,,260381001,,,2018-07-06 13:30:00,2018-07-06 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36681,210225,2,,260381001,,,2018-07-06 13:45:00,2018-07-06 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36682,210225,2,,260381001,,,2018-07-06 14:00:00,2018-07-06 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36683,210225,2,,260381001,,,2018-07-06 14:15:00,2018-07-06 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36684,210225,2,,260381001,,,2018-07-06 14:30:00,2018-07-06 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36685,210225,2,,260381001,,,2018-07-06 14:45:00,2018-07-06 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36686,210225,2,,260381001,,,2018-07-06 15:00:00,2018-07-06 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36687,210225,2,,260381001,,,2018-07-06 15:15:00,2018-07-06 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36688,210225,2,,260381001,,,2018-07-06 15:30:00,2018-07-06 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36689,210225,2,,260381001,,2018-07-06 15:44:00,,,,,,,,,,,,,,,,,,,,,
36690,210225,2,PACKSIZE / CLEAN AIR 13,260213511,2018-07-06 08:24:00,,2018-07-06 08:24:00,,,,,2018-07-06 08:24:00,2018-07-06 11:26:00,0 days 03:01:26.000000000,0 days 01:40:26.000000000,9.110261999999999,1.143,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84020.0
36691,210225,2,,260213511,,,2018-07-06 08:24:00,2018-07-06 08:29:00,5.779,5.388,0.47146499999999997,,,,,,,,,,,,,,,,
36692,210225,2,,260213511,,,2018-07-06 08:30:00,2018-07-06 08:44:00,5.74,5.712000000000001,1.428105,,,,,,,,,,,,,,,,
36693,210225,2,,260213511,,,2018-07-06 08:45:00,2018-07-06 08:59:00,5.692,5.653,1.4132280000000002,,,,,,,,,,,,,,,,
36694,210225,2,,260213511,,,2018-07-06 09:00:00,2018-07-06 09:14:00,5.704,5.657,1.414321,,,,,,,,,,,,,,,,
36695,210225,2,,260213511,,,2018-07-06 09:15:00,2018-07-06 09:29:00,5.742999999999999,5.681,1.420136,,,,,,,,,,,,,,,,
36696,210225,2,,260213511,,,2018-07-06 09:30:00,2018-07-06 09:44:00,5.803999999999999,5.763999999999999,1.440951,,,,,,,,,,,,,,,,
36697,210225,2,,260213511,,,2018-07-06 09:45:00,2018-07-06 09:59:00,5.76,5.236000000000001,1.309051,,,,,,,,,,,,,,,,
36698,210225,2,,260213511,,,2018-07-06 10:00:00,2018-07-06 10:14:00,1.999,0.35100000000000003,0.0877,,,,,,,,,,,,,,,,
36699,210225,2,,260213511,,,2018-07-06 10:15:00,2018-07-06 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36700,210225,2,,260213511,,,2018-07-06 10:30:00,2018-07-06 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36701,210225,2,,260213511,,,2018-07-06 10:45:00,2018-07-06 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36702,210225,2,,260213511,,,2018-07-06 11:00:00,2018-07-06 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36703,210225,2,,260213511,,,2018-07-06 11:15:00,2018-07-06 11:26:00,5.795,0.674,0.125305,,,,,,,,,,,,,,,,
36704,210225,2,,260213511,,2018-07-06 11:26:00,,,,,,,,,,,,,,,,,,,,,
36941,210225,2,PACKSIZE / CLEAN AIR 13,259724541,2018-07-05 07:50:00,,2018-07-05 07:50:00,,,,,2018-07-05 07:50:00,2018-07-05 16:52:00,0 days 09:02:20.000000000,0 days 02:39:49.000000000,14.904708,1.871,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84020.0
36942,210225,2,,259724541,,,2018-07-05 07:50:00,2018-07-05 07:59:00,5.893,5.627000000000001,0.894078,,,,,,,,,,,,,,,,
36943,210225,2,,259724541,,,2018-07-05 08:00:00,2018-07-05 08:14:00,5.789,5.763,1.440796,,,,,,,,,,,,,,,,
36944,210225,2,,259724541,,,2018-07-05 08:15:00,2018-07-05 08:29:00,5.791,5.683,1.4206590000000001,,,,,,,,,,,,,,,,
36945,210225,2,,259724541,,,2018-07-05 08:30:00,2018-07-05 08:44:00,5.74,5.724,1.4310100000000001,,,,,,,,,,,,,,,,
36946,210225,2,,259724541,,,2018-07-05 08:45:00,2018-07-05 08:59:00,5.792999999999999,5.757000000000001,1.4392120000000002,,,,,,,,,,,,,,,,
36947,210225,2,,259724541,,,2018-07-05 09:00:00,2018-07-05 09:14:00,5.8020000000000005,5.767,1.4416879999999999,,,,,,,,,,,,,,,,
36948,210225,2,,259724541,,,2018-07-05 09:15:00,2018-07-05 09:29:00,5.82,5.731,1.4327450000000002,,,,,,,,,,,,,,,,
36949,210225,2,,259724541,,,2018-07-05 09:30:00,2018-07-05 09:44:00,5.771,5.742000000000001,1.435608,,,,,,,,,,,,,,,,
36950,210225,2,,259724541,,,2018-07-05 09:45:00,2018-07-05 09:59:00,5.7589999999999995,5.7139999999999995,1.4285139999999998,,,,,,,,,,,,,,,,
36951,210225,2,,259724541,,,2018-07-05 10:00:00,2018-07-05 10:14:00,5.843,5.795,1.448739,,,,,,,,,,,,,,,,
36952,210225,2,,259724541,,,2018-07-05 10:15:00,2018-07-05 10:29:00,5.859,4.333,1.083339,,,,,,,,,,,,,,,,
36953,210225,2,,259724541,,,2018-07-05 10:30:00,2018-07-05 10:44:00,1.053,0.033,0.008320000000000001,,,,,,,,,,,,,,,,
36954,210225,2,,259724541,,,2018-07-05 10:45:00,2018-07-05 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36955,210225,2,,259724541,,,2018-07-05 11:00:00,2018-07-05 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36956,210225,2,,259724541,,,2018-07-05 11:15:00,2018-07-05 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36957,210225,2,,259724541,,,2018-07-05 11:30:00,2018-07-05 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36958,210225,2,,259724541,,,2018-07-05 11:45:00,2018-07-05 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36959,210225,2,,259724541,,,2018-07-05 12:00:00,2018-07-05 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36960,210225,2,,259724541,,,2018-07-05 12:15:00,2018-07-05 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36961,210225,2,,259724541,,,2018-07-05 12:30:00,2018-07-05 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36962,210225,2,,259724541,,,2018-07-05 12:45:00,2018-07-05 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36963,210225,2,,259724541,,,2018-07-05 13:00:00,2018-07-05 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36964,210225,2,,259724541,,,2018-07-05 13:15:00,2018-07-05 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36965,210225,2,,259724541,,,2018-07-05 13:30:00,2018-07-05 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36966,210225,2,,259724541,,,2018-07-05 13:45:00,2018-07-05 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36967,210225,2,,259724541,,,2018-07-05 14:00:00,2018-07-05 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36968,210225,2,,259724541,,,2018-07-05 14:15:00,2018-07-05 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36969,210225,2,,259724541,,,2018-07-05 14:30:00,2018-07-05 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36970,210225,2,,259724541,,,2018-07-05 14:45:00,2018-07-05 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36971,210225,2,,259724541,,,2018-07-05 15:00:00,2018-07-05 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36972,210225,2,,259724541,,,2018-07-05 15:15:00,2018-07-05 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36973,210225,2,,259724541,,,2018-07-05 15:30:00,2018-07-05 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36974,210225,2,,259724541,,,2018-07-05 15:45:00,2018-07-05 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36975,210225,2,,259724541,,,2018-07-05 16:00:00,2018-07-05 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36976,210225,2,,259724541,,,2018-07-05 16:15:00,2018-07-05 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36977,210225,2,,259724541,,,2018-07-05 16:30:00,2018-07-05 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36978,210225,2,,259724541,,,2018-07-05 16:45:00,2018-07-05 16:52:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
36979,210225,2,,259724541,,2018-07-05 16:52:00,,,,,,,,,,,,,,,,,,,,,
37693,210225,1,PACKSIZE / CLEAN AIR 13,257373211,2018-06-29 08:52:00,,2018-06-29 08:52:00,,,,,2018-06-29 08:52:00,2018-06-29 16:35:00,0 days 07:42:42.000000000,0 days 02:58:02.000000000,13.511436999999999,1.696,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84124.0
37694,210225,1,,257373211,,,2018-06-29 08:52:00,2018-06-29 08:59:00,3.071,2.7939999999999996,0.326739,,,,,,,,,,,,,,,,
37695,210225,1,,257373211,,,2018-06-29 09:00:00,2018-06-29 09:14:00,3.0010000000000003,2.986,0.746586,,,,,,,,,,,,,,,,
37696,210225,1,,257373211,,,2018-06-29 09:15:00,2018-06-29 09:29:00,3.0180000000000002,3.013,0.753229,,,,,,,,,,,,,,,,
37697,210225,1,,257373211,,,2018-06-29 09:30:00,2018-06-29 09:44:00,5.276,4.631,1.1577540000000002,,,,,,,,,,,,,,,,
37698,210225,1,,257373211,,,2018-06-29 09:45:00,2018-06-29 09:59:00,5.882999999999999,5.51,1.377502,,,,,,,,,,,,,,,,
37699,210225,1,,257373211,,,2018-06-29 10:00:00,2018-06-29 10:14:00,5.643,5.321000000000001,1.330178,,,,,,,,,,,,,,,,
37700,210225,1,,257373211,,,2018-06-29 10:15:00,2018-06-29 10:29:00,5.644,5.169,1.2922559999999998,,,,,,,,,,,,,,,,
37701,210225,1,,257373211,,,2018-06-29 10:30:00,2018-06-29 10:44:00,5.572,5.098,1.274457,,,,,,,,,,,,,,,,
37702,210225,1,,257373211,,,2018-06-29 10:45:00,2018-06-29 10:59:00,5.513999999999999,5.032,1.258101,,,,,,,,,,,,,,,,
37703,210225,1,,257373211,,,2018-06-29 11:00:00,2018-06-29 11:14:00,5.4879999999999995,5.053999999999999,1.263525,,,,,,,,,,,,,,,,
37704,210225,1,,257373211,,,2018-06-29 11:15:00,2018-06-29 11:29:00,5.09,4.937,1.234216,,,,,,,,,,,,,,,,
37705,210225,1,,257373211,,,2018-06-29 11:30:00,2018-06-29 11:44:00,5.144,4.997,1.249309,,,,,,,,,,,,,,,,
37706,210225,1,,257373211,,,2018-06-29 11:45:00,2018-06-29 11:59:00,5.069,0.99,0.247585,,,,,,,,,,,,,,,,
37707,210225,1,,257373211,,,2018-06-29 12:00:00,2018-06-29 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
37708,210225,1,,257373211,,,2018-06-29 12:15:00,2018-06-29 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
