TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-15T17:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 566.155, 613.978, 1.044, 4638.757, 193.119, 206.930, 0.405, 1562.988, 279.7, 279.9, 13.6, 14.4, 281.0, 278.2, 15.9, 13.1,191.607, 209.221, 0.342, 1550.508, 280.6, 280.8, 14.5, 15.4, 281.9, 279.0, 16.7, 14.0,181.429, 197.827, 0.297, 1525.261, 279.6, 279.8, 12.9, 13.7, 280.8, 278.1, 15.0, 12.5,328,323,321,36,96.8,59.99
2017-10-15T17:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 566.907, 614.918, 1.044, 4638.757, 193.378, 207.240, 0.405, 1562.988, 279.5, 279.7, 12.7, 13.3, 279.9, 279.4, 15.3, 11.9,191.873, 209.556, 0.342, 1550.508, 280.5, 280.6, 13.7, 14.3, 280.8, 280.3, 16.3, 12.9,181.656, 198.122, 0.297, 1525.261, 279.4, 279.6, 12.2, 12.7, 279.8, 279.3, 14.7, 11.4,324,320,316,36,96.8,59.95
2017-10-15T17:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 567.587, 615.797, 1.044, 4638.757, 193.613, 207.527, 0.405, 1562.988, 279.6, 279.6, 12.0, 12.3, 279.9, 278.8, 13.5, 11.3,192.115, 209.872, 0.342, 1550.508, 280.3, 280.4, 12.9, 13.5, 280.8, 279.6, 14.7, 12.6,181.859, 198.398, 0.297, 1525.261, 279.4, 279.5, 11.3, 11.8, 279.7, 278.6, 12.9, 11.1,321,317,314,36,96.8,59.99
2017-10-15T17:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 568.183, 616.613, 1.044, 4638.757, 193.820, 207.792, 0.405, 1562.988, 279.7, 279.8, 10.6, 11.3, 280.1, 279.4, 12.7, 10.4,192.330, 210.167, 0.342, 1550.508, 280.6, 280.6, 11.9, 12.6, 281.1, 280.2, 13.9, 11.8,182.033, 198.654, 0.297, 1525.261, 279.6, 279.6, 10.4, 11.0, 279.9, 279.3, 12.2, 10.3,317,314,310,36,96.8,59.99
2017-10-15T17:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 568.718, 617.380, 1.044, 4638.757, 194.007, 208.040, 0.405, 1562.988, 279.9, 279.9, 9.9, 10.7, 280.2, 279.7, 12.2, 9.4,192.524, 210.446, 0.342, 1550.508, 280.7, 280.7, 11.3, 11.9, 281.0, 280.5, 13.6, 10.8,182.187, 198.894, 0.297, 1525.261, 279.6, 279.7, 9.6, 10.3, 279.9, 279.4, 11.8, 9.3,316,310,307,36,96.8,59.99
2017-10-15T17:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 569.190, 618.105, 1.044, 4638.757, 194.173, 208.272, 0.405, 1562.988, 279.7, 279.6, 9.7, 9.9, 280.0, 278.9, 11.4, 8.6,192.698, 210.712, 0.342, 1550.508, 280.6, 280.5, 11.3, 11.4, 280.9, 279.8, 12.8, 10.3,182.319, 199.121, 0.297, 1525.261, 279.4, 279.3, 9.7, 9.7, 279.7, 278.6, 11.1, 8.8,315,312,304,36,96.8,60.02
2017-10-15T17:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 569.612, 618.794, 1.044, 4638.757, 194.323, 208.492, 0.405, 1562.988, 279.8, 279.7, 9.1, 9.5, 279.9, 279.4, 10.7, 8.7,192.853, 210.964, 0.342, 1550.508, 280.5, 280.6, 10.4, 10.8, 280.8, 280.3, 11.9, 10.1,182.436, 199.338, 0.297, 1525.261, 279.3, 279.4, 9.0, 9.3, 279.7, 279.1, 10.4, 8.7,311,307,304,36,96.8,59.99
2017-10-15T17:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 569.978, 619.450, 1.044, 4638.757, 194.455, 208.703, 0.405, 1562.988, 280.5, 279.8, 9.3, 9.0, 280.5, 278.9, 10.4, 8.3,192.987, 211.203, 0.342, 1550.508, 281.2, 280.6, 10.4, 10.2, 281.3, 279.7, 11.5, 9.4,182.536, 199.544, 0.297, 1525.261, 280.1, 279.5, 8.8, 8.9, 280.3, 278.5, 9.9, 8.3,311,305,302,36,96.8,59.99
2017-10-15T18:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4639.183, 194.525, 208.820, 0.405, 1563.131, 280.8, 280.5, 14.1, 11.1, 280.9, 280.2, 14.1, 8.2,193.058, 211.337, 0.342, 1550.651, 281.6, 281.3, 14.0, 11.8, 281.7, 281.0, 14.1, 9.6,182.588, 199.659, 0.297, 1525.401, 280.4, 280.1, 13.9, 11.0, 280.5, 279.9, 13.9, 8.3,271,271,270,36,96.8,60.02
2017-10-15T18:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4640.168, 194.525, 208.820, 0.405, 1563.462, 281.0, 280.8, 14.1, 14.1, 281.1, 280.6, 14.1, 14.1,193.058, 211.337, 0.342, 1550.980, 281.7, 281.6, 14.0, 14.0, 281.8, 281.3, 14.1, 14.0,182.588, 199.659, 0.297, 1525.726, 280.6, 280.5, 13.9, 13.9, 280.8, 280.2, 13.9, 13.9,269,270,267,36,96.8,59.99
2017-10-15T18:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4641.151, 194.525, 208.820, 0.405, 1563.792, 280.8, 280.8, 14.1, 14.1, 281.0, 280.5, 14.1, 14.1,193.058, 211.337, 0.342, 1551.309, 281.3, 281.4, 14.0, 14.0, 281.7, 281.1, 14.1, 14.0,182.588, 199.659, 0.297, 1526.050, 280.2, 280.3, 13.9, 13.9, 280.6, 280.0, 13.9, 13.8,271,270,268,36,96.8,59.95
2017-10-15T18:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4642.131, 194.525, 208.820, 0.405, 1564.121, 280.6, 280.6, 14.1, 14.1, 280.9, 280.2, 14.1, 14.1,193.058, 211.337, 0.342, 1551.637, 281.2, 281.2, 14.0, 14.0, 281.5, 280.7, 14.0, 14.0,182.588, 199.659, 0.297, 1526.373, 280.2, 280.2, 13.9, 13.9, 280.4, 279.6, 13.9, 13.8,270,271,270,36,96.8,59.99
2017-10-15T18:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4643.114, 194.525, 208.820, 0.405, 1564.451, 280.5, 280.5, 14.1, 14.1, 280.8, 280.2, 14.1, 14.1,193.058, 211.337, 0.342, 1551.966, 281.3, 281.3, 14.0, 14.0, 281.6, 280.9, 14.0, 14.0,182.588, 199.659, 0.297, 1526.697, 280.2, 280.2, 13.8, 13.9, 280.4, 279.9, 13.9, 13.8,271,269,270,36,96.8,59.95
2017-10-15T18:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4644.091, 194.525, 208.820, 0.405, 1564.779, 279.6, 280.0, 14.1, 14.1, 280.8, 278.4, 14.1, 14.0,193.058, 211.337, 0.342, 1552.293, 280.1, 280.7, 14.0, 14.0, 281.5, 279.0, 14.0, 13.9,182.588, 199.659, 0.297, 1527.019, 279.3, 279.5, 13.9, 13.8, 280.2, 278.0, 13.9, 13.7,272,270,272,36,96.8,59.95
2017-10-15T18:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4645.070, 194.525, 208.820, 0.405, 1565.108, 280.0, 280.2, 14.1, 14.1, 280.4, 279.7, 14.1, 14.1,193.058, 211.337, 0.342, 1552.620, 280.8, 280.8, 14.0, 14.0, 281.1, 280.2, 14.0, 14.0,182.588, 199.659, 0.297, 1527.342, 279.8, 279.8, 13.9, 13.9, 280.1, 279.4, 13.9, 13.8,271,270,271,36,96.8,59.99
2017-10-15T18:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4646.047, 194.525, 208.820, 0.405, 1565.436, 280.0, 279.9, 14.1, 14.1, 280.2, 278.7, 14.1, 14.0,193.058, 211.337, 0.342, 1552.947, 280.7, 280.7, 14.0, 14.0, 280.9, 279.6, 14.0, 13.9,182.588, 199.659, 0.297, 1527.664, 279.7, 279.6, 13.8, 13.8, 280.0, 278.6, 13.9, 13.8,271,270,269,36,96.8,59.95
2017-10-15T18:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4647.026, 194.525, 208.820, 0.405, 1565.764, 280.2, 280.0, 14.1, 14.1, 280.3, 279.4, 14.1, 14.0,193.058, 211.337, 0.342, 1553.275, 280.9, 280.8, 14.0, 14.0, 281.0, 280.1, 14.0, 14.0,182.588, 199.659, 0.297, 1527.987, 279.9, 279.8, 13.9, 13.8, 280.0, 279.2, 13.9, 13.8,271,271,271,36,96.8,59.95
2017-10-15T18:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4648.006, 194.525, 208.820, 0.405, 1566.093, 280.1, 280.2, 14.1, 14.1, 280.5, 280.0, 14.1, 14.1,193.058, 211.337, 0.342, 1553.603, 280.8, 281.0, 14.0, 14.0, 281.1, 280.6, 14.0, 14.0,182.588, 199.659, 0.297, 1528.310, 279.9, 279.9, 13.8, 13.9, 280.1, 279.6, 13.9, 13.8,270,269,268,36,96.8,59.95
2017-10-15T18:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4648.987, 194.525, 208.820, 0.405, 1566.422, 280.3, 280.2, 14.1, 14.1, 280.5, 279.9, 14.1, 14.1,193.058, 211.337, 0.342, 1553.931, 281.0, 281.0, 14.0, 14.0, 281.3, 280.8, 14.0, 14.0,182.588, 199.659, 0.297, 1528.634, 280.1, 280.1, 13.9, 13.9, 280.3, 279.7, 13.9, 13.8,270,271,272,36,96.8,59.99
2017-10-15T18:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4649.966, 194.525, 208.820, 0.405, 1566.751, 280.6, 280.3, 14.1, 14.1, 280.6, 279.2, 14.1, 14.0,193.058, 211.337, 0.342, 1554.258, 281.2, 280.9, 14.0, 14.0, 281.3, 279.8, 14.0, 14.0,182.588, 199.659, 0.297, 1528.957, 280.3, 280.1, 13.9, 13.9, 280.3, 279.0, 13.9, 13.8,268,271,269,36,96.8,59.95
2017-10-15T19:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4650.946, 194.525, 208.820, 0.405, 1567.080, 280.1, 280.1, 14.1, 14.1, 280.6, 279.3, 14.1, 14.0,193.058, 211.337, 0.342, 1554.586, 280.6, 280.7, 14.0, 14.0, 281.2, 279.9, 14.0, 14.0,182.588, 199.659, 0.297, 1529.280, 279.8, 279.8, 13.8, 13.8, 280.3, 279.0, 13.9, 13.8,270,268,270,36,96.8,59.95
2017-10-15T19:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4651.925, 194.525, 208.820, 0.405, 1567.409, 280.1, 280.2, 14.1, 14.1, 280.4, 279.9, 14.1, 14.1,193.058, 211.337, 0.342, 1554.913, 280.7, 280.8, 14.0, 14.0, 281.0, 280.6, 14.0, 14.0,182.588, 199.659, 0.297, 1529.603, 279.9, 279.9, 13.9, 13.8, 280.1, 279.6, 13.9, 13.8,271,270,270,36,96.8,59.95
2017-10-15T19:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4652.908, 194.525, 208.820, 0.405, 1567.739, 281.2, 281.0, 14.1, 14.1, 281.4, 280.1, 14.1, 14.1,193.058, 211.337, 0.342, 1555.242, 281.8, 281.5, 14.0, 14.0, 281.9, 280.7, 14.0, 14.0,182.588, 199.659, 0.297, 1529.927, 280.9, 280.6, 13.9, 13.9, 280.9, 279.8, 13.9, 13.8,271,270,270,36,96.8,59.95
2017-10-15T19:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4653.893, 194.525, 208.820, 0.405, 1568.070, 281.2, 281.2, 14.1, 14.1, 281.4, 280.9, 14.2, 14.1,193.058, 211.337, 0.342, 1555.571, 281.8, 281.8, 14.0, 14.0, 281.9, 281.5, 14.1, 14.0,182.588, 199.659, 0.297, 1530.252, 280.9, 280.8, 13.9, 13.9, 281.0, 280.5, 13.9, 13.9,271,270,269,36,96.8,59.95
2017-10-15T19:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4654.876, 194.525, 208.820, 0.405, 1568.400, 280.7, 280.8, 14.1, 14.1, 281.3, 279.7, 14.1, 14.1,193.058, 211.337, 0.342, 1555.900, 281.3, 281.5, 14.0, 14.0, 281.8, 280.5, 14.0, 14.0,182.588, 199.659, 0.297, 1530.576, 280.3, 280.5, 13.9, 13.9, 280.9, 279.5, 13.9, 13.8,270,271,270,36,96.8,59.95
2017-10-15T19:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4655.858, 194.525, 208.820, 0.405, 1568.730, 280.9, 280.9, 14.1, 14.1, 281.1, 280.7, 14.1, 14.1,193.058, 211.337, 0.342, 1556.228, 281.5, 281.5, 14.0, 14.0, 281.8, 281.3, 14.0, 14.0,182.588, 199.659, 0.297, 1530.900, 280.5, 280.4, 13.9, 13.9, 280.7, 280.2, 13.9, 13.8,270,270,270,36,96.8,59.99
2017-10-15T19:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4656.843, 194.525, 208.820, 0.405, 1569.061, 281.2, 281.0, 14.1, 14.1, 281.3, 280.2, 14.1, 14.1,193.058, 211.337, 0.342, 1556.557, 281.6, 281.5, 14.0, 14.0, 281.7, 280.6, 14.0, 14.0,182.588, 199.659, 0.297, 1531.225, 280.8, 280.6, 13.9, 13.9, 280.9, 279.7, 13.9, 13.8,269,272,271,36,96.8,59.99
2017-10-15T19:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4657.822, 194.525, 208.820, 0.405, 1569.390, 279.9, 280.2, 14.1, 14.1, 281.4, 277.8, 14.1, 14.0,193.058, 211.337, 0.342, 1556.884, 280.5, 280.8, 14.0, 14.0, 281.9, 278.2, 14.0, 13.9,182.588, 199.659, 0.297, 1531.548, 279.6, 279.9, 13.8, 13.9, 281.0, 277.6, 13.9, 13.8,271,271,271,36,96.8,59.99
2017-10-15T19:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4658.800, 194.525, 208.820, 0.405, 1569.718, 280.0, 279.9, 14.1, 14.1, 280.2, 279.1, 14.1, 14.0,193.058, 211.337, 0.342, 1557.211, 280.7, 280.5, 14.0, 14.0, 280.8, 279.7, 14.0, 13.9,182.588, 199.659, 0.297, 1531.871, 279.8, 279.6, 13.8, 13.8, 280.0, 278.8, 13.9, 13.8,270,271,270,36,96.8,59.99
2017-10-15T19:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4659.779, 194.525, 208.820, 0.405, 1570.047, 280.2, 280.1, 14.1, 14.1, 280.4, 279.9, 14.1, 14.1,193.058, 211.337, 0.342, 1557.538, 280.8, 280.7, 14.0, 14.0, 281.0, 280.4, 14.0, 14.0,182.588, 199.659, 0.297, 1532.194, 279.9, 279.8, 13.8, 13.8, 280.1, 279.5, 13.9, 13.8,271,270,269,36,96.8,59.99
2017-10-15T19:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4660.759, 194.525, 208.820, 0.405, 1570.376, 280.5, 280.4, 14.1, 14.1, 280.8, 279.7, 14.1, 14.0,193.058, 211.337, 0.342, 1557.866, 281.1, 280.9, 14.0, 14.0, 281.3, 280.1, 14.0, 14.0,182.588, 199.659, 0.297, 1532.517, 280.1, 280.0, 13.9, 13.9, 280.3, 279.2, 13.9, 13.8,271,270,268,36,96.8,60.02
2017-10-15T19:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4661.738, 194.525, 208.820, 0.405, 1570.705, 280.3, 280.5, 14.1, 14.1, 280.7, 280.2, 14.1, 14.1,193.058, 211.337, 0.342, 1558.193, 280.7, 280.9, 14.0, 14.0, 281.1, 280.6, 14.0, 14.0,182.588, 199.659, 0.297, 1532.840, 279.9, 280.0, 13.8, 13.9, 280.3, 279.7, 13.9, 13.8,271,270,270,36,96.8,59.95
2017-10-15T20:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4662.716, 194.525, 208.820, 0.405, 1571.033, 279.9, 280.0, 14.0, 14.1, 280.4, 279.7, 14.1, 14.0,193.058, 211.337, 0.342, 1558.520, 280.5, 280.6, 14.0, 14.0, 280.8, 280.3, 14.0, 13.9,182.588, 199.659, 0.297, 1533.163, 279.6, 279.6, 13.8, 13.8, 280.0, 279.4, 13.9, 13.8,270,270,271,36,96.8,59.99
2017-10-15T20:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4663.694, 194.525, 208.820, 0.405, 1571.361, 280.2, 280.1, 14.1, 14.1, 280.5, 279.7, 14.1, 14.0,193.058, 211.337, 0.342, 1558.847, 280.6, 280.7, 14.0, 14.0, 280.9, 280.4, 14.0, 13.9,182.588, 199.659, 0.297, 1533.486, 279.8, 279.8, 13.8, 13.8, 280.1, 279.3, 13.9, 13.8,270,270,272,36,96.8,59.99
2017-10-15T20:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4664.673, 194.525, 208.820, 0.405, 1571.690, 280.1, 280.2, 14.1, 14.1, 280.6, 279.9, 14.1, 14.0,193.058, 211.337, 0.342, 1559.174, 280.6, 280.8, 14.0, 14.0, 281.1, 280.4, 14.0, 14.0,182.588, 199.659, 0.297, 1533.809, 279.8, 280.0, 13.9, 13.9, 280.4, 279.6, 13.9, 13.8,270,269,270,36,96.8,59.99
2017-10-15T20:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4665.653, 194.525, 208.820, 0.405, 1572.019, 280.0, 280.3, 14.1, 14.1, 280.6, 280.0, 14.1, 14.1,193.058, 211.337, 0.342, 1559.502, 280.5, 280.8, 14.0, 14.0, 281.1, 280.2, 14.0, 14.0,182.588, 199.659, 0.297, 1534.132, 279.7, 280.0, 13.8, 13.9, 280.3, 279.6, 13.9, 13.8,270,271,268,36,96.8,59.99
2017-10-15T20:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4666.629, 194.525, 208.820, 0.405, 1572.347, 280.1, 280.0, 14.1, 14.1, 280.2, 279.8, 14.1, 14.0,193.058, 211.337, 0.342, 1559.828, 280.6, 280.5, 14.0, 14.0, 280.7, 280.3, 14.0, 14.0,182.588, 199.659, 0.297, 1534.454, 279.7, 279.7, 13.8, 13.8, 279.8, 279.5, 13.9, 13.8,272,269,270,36,96.8,59.95
2017-10-15T20:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4667.607, 194.525, 208.820, 0.405, 1572.675, 280.0, 279.9, 14.0, 14.1, 280.2, 279.2, 14.1, 14.0,193.058, 211.337, 0.342, 1560.155, 280.4, 280.5, 14.0, 14.0, 280.8, 279.7, 14.0, 13.9,182.588, 199.659, 0.297, 1534.777, 279.6, 279.6, 13.8, 13.8, 279.9, 278.9, 13.9, 13.8,271,270,269,36,96.8,59.95
2017-10-15T20:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4668.585, 194.525, 208.820, 0.405, 1573.004, 280.6, 280.2, 14.1, 14.1, 280.7, 279.7, 14.1, 14.0,193.058, 211.337, 0.342, 1560.482, 280.9, 280.7, 14.0, 14.0, 281.1, 280.1, 14.0, 13.9,182.588, 199.659, 0.297, 1535.099, 280.1, 279.8, 13.9, 13.8, 280.3, 279.3, 13.9, 13.8,270,271,270,36,96.8,59.99
2017-10-15T20:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4669.566, 194.525, 208.820, 0.405, 1573.333, 280.4, 280.4, 14.1, 14.1, 280.7, 280.1, 14.1, 14.1,193.058, 211.337, 0.342, 1560.810, 280.8, 280.8, 14.0, 14.0, 281.1, 280.5, 14.0, 14.0,182.588, 199.659, 0.297, 1535.423, 279.9, 280.0, 13.8, 13.9, 280.3, 279.7, 13.9, 13.8,271,270,269,36,96.8,59.99
2017-10-15T20:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4670.543, 194.525, 208.820, 0.405, 1573.661, 279.9, 280.1, 14.1, 14.1, 280.5, 279.7, 14.1, 14.0,193.058, 211.337, 0.342, 1561.136, 280.3, 280.5, 14.0, 14.0, 280.9, 280.2, 14.0, 13.9,182.588, 199.659, 0.297, 1535.746, 279.5, 279.7, 13.8, 13.8, 280.1, 279.2, 13.9, 13.8,271,269,270,36,96.8,59.95
2017-10-15T20:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4671.520, 194.525, 208.820, 0.405, 1573.989, 280.0, 279.9, 14.1, 14.1, 280.1, 279.5, 14.1, 14.0,193.058, 211.337, 0.342, 1561.463, 280.5, 280.4, 14.0, 14.0, 280.6, 280.0, 14.0, 13.9,182.588, 199.659, 0.297, 1536.068, 279.7, 279.6, 13.8, 13.8, 279.8, 279.1, 13.9, 13.8,271,271,269,36,96.8,59.99
2017-10-15T20:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4672.499, 194.525, 208.820, 0.405, 1574.318, 280.4, 280.2, 14.1, 14.1, 280.4, 279.7, 14.1, 14.0,193.058, 211.337, 0.342, 1561.790, 280.8, 280.7, 14.0, 14.0, 280.9, 280.2, 14.0, 14.0,182.588, 199.659, 0.297, 1536.391, 280.0, 279.9, 13.8, 13.8, 280.1, 279.3, 13.9, 13.8,270,270,271,36,96.8,60.02
2017-10-15T20:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4673.477, 194.525, 208.820, 0.405, 1574.646, 279.9, 280.1, 14.1, 14.1, 280.4, 279.1, 14.1, 14.0,193.058, 211.337, 0.342, 1562.117, 280.5, 280.6, 14.0, 14.0, 280.9, 279.5, 14.0, 13.9,182.588, 199.659, 0.297, 1536.714, 279.5, 279.8, 13.8, 13.8, 280.0, 278.7, 13.9, 13.8,272,270,272,36,96.8,59.99
2017-10-15T21:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4674.452, 194.525, 208.820, 0.405, 1574.974, 279.7, 279.8, 14.0, 14.0, 280.1, 279.0, 14.1, 14.0,193.058, 211.337, 0.342, 1562.443, 280.2, 280.3, 14.0, 14.0, 280.6, 279.5, 14.0, 13.9,182.588, 199.659, 0.297, 1537.035, 279.4, 279.4, 13.8, 13.8, 279.6, 278.6, 13.8, 13.8,270,269,268,36,96.8,59.95
2017-10-15T21:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4675.427, 194.525, 208.820, 0.405, 1575.301, 279.7, 279.7, 14.0, 14.0, 280.0, 279.3, 14.1, 14.0,193.058, 211.337, 0.342, 1562.769, 280.2, 280.2, 13.9, 14.0, 280.5, 279.8, 14.0, 13.9,182.588, 199.659, 0.297, 1537.357, 279.3, 279.4, 13.8, 13.8, 279.7, 278.9, 13.9, 13.8,270,271,271,36,96.8,59.99
2017-10-15T21:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4676.403, 194.525, 208.820, 0.405, 1575.629, 280.0, 280.0, 14.0, 14.1, 280.2, 279.6, 14.1, 14.0,193.058, 211.337, 0.342, 1563.095, 280.4, 280.4, 13.9, 14.0, 280.7, 280.1, 14.0, 13.9,182.588, 199.659, 0.297, 1537.679, 279.5, 279.5, 13.8, 13.8, 279.8, 279.3, 13.8, 13.8,270,270,271,36,96.8,59.95
2017-10-15T21:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4677.379, 194.525, 208.820, 0.405, 1575.957, 279.3, 279.8, 14.0, 14.0, 280.2, 279.3, 14.1, 14.0,193.058, 211.337, 0.342, 1563.421, 279.8, 280.3, 13.9, 14.0, 280.5, 279.7, 14.0, 13.9,182.588, 199.659, 0.297, 1538.001, 278.9, 279.4, 13.8, 13.8, 279.7, 278.8, 13.9, 13.8,270,271,270,36,96.8,59.95
2017-10-15T21:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4678.351, 194.525, 208.820, 0.405, 1576.283, 279.3, 279.3, 14.0, 14.0, 279.6, 279.0, 14.0, 14.0,193.058, 211.337, 0.342, 1563.746, 279.8, 279.8, 13.9, 13.9, 280.0, 279.4, 13.9, 13.9,182.588, 199.659, 0.297, 1538.322, 278.9, 278.8, 13.8, 13.8, 279.1, 278.3, 13.8, 13.8,271,268,271,36,96.8,59.95
2017-10-15T21:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4679.321, 194.525, 208.820, 0.405, 1576.609, 279.6, 279.3, 14.0, 14.0, 279.6, 279.1, 14.1, 14.0,193.058, 211.337, 0.342, 1564.070, 280.0, 279.9, 13.9, 13.9, 280.2, 279.5, 14.0, 13.9,182.588, 199.659, 0.297, 1538.642, 279.1, 278.9, 13.8, 13.8, 279.2, 278.6, 13.8, 13.8,271,269,271,36,96.8,59.95
2017-10-15T21:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 570.171, 619.816, 1.044, 4680.295, 194.525, 208.820, 0.405, 1576.936, 279.5, 279.6, 14.0, 14.0, 279.8, 278.7, 14.1, 14.0,193.058, 211.337, 0.342, 1564.396, 280.0, 280.0, 14.0, 13.9, 280.2, 279.0, 14.0, 13.9,182.588, 199.659, 0.297, 1538.963, 279.1, 279.0, 13.8, 13.8, 279.2, 278.0, 13.8, 13.8,272,271,269,36,96.8,59.95
