,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
3999,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/23/2018 21:57,MST,11/23/2018 22:10,MST,11/23/2018 21:10,0:12:51,0:12:40,5.591,2.3480000000000003,0.7020000000000001,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1543035471,84074,1888181,29%,57%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4001,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/23/2018 21:56,MST,11/23/2018 21:57,MST,11/23/2018 20:57,0:01:08,0:00:16,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1543035371,84074,1888181,0%,0%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4013,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/23/2018 15:07,MST,11/23/2018 15:10,MST,11/23/2018 14:10,0:02:53,0:01:56,1.157,0.486,0.145,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,220,84780,959731,41%,42%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4014,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/23/2018 15:02,MST,11/23/2018 15:07,MST,11/23/2018 14:08,0:04:54,0:03:36,2.375,0.998,0.298,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,219,84780,959731,38%,41%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4015,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/23/2018 15:01,MST,11/23/2018 15:02,MST,11/23/2018 14:02,0:00:47,0:00:04,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,218,84780,959731,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4018,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/23/2018 13:46,MST,11/23/2018 13:53,MST,11/23/2018 12:54,0:07:18,0:06:57,0.789,0.332,0.099,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,30,84124,3456921,,,Iron County,173000000000.0,CT4010-HD-GW
4026,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,11/23/2018 11:29,MST,11/23/2018 12:37,MST,11/23/2018 11:38,1:07:50,1:05:58,7.252999999999999,3.0460000000000003,0.91,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,CPS Server,32,84780,2869391,,,Washington County,170000000000.0,CT4010-HD-GW
4027,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,11/23/2018 11:49,MST,11/23/2018 12:07,MST,11/23/2018 11:08,0:18:37,0:18:32,6.894,2.895,0.865,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1542998955,84337,1123421,44%,80%,Cache County,82905.0,CPE200T-S-CHD-CMB
4033,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,11/23/2018 11:16,MST,11/23/2018 11:18,MST,11/23/2018 10:19,0:02:12,0:01:13,0.113,0.047,0.013999999999999999,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,31,,,,,Washington County,170000000000.0,CT4010-HD-GW
4044,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/22/2018 22:27,MST,11/22/2018 22:31,MST,11/22/2018 21:31,0:04:08,0:02:12,0.89,0.374,0.11199999999999999,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,217,,,51%,56%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4045,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/22/2018 22:15,MST,11/22/2018 22:26,MST,11/22/2018 21:26,0:11:26,0:10:16,4.9,2.0580000000000003,0.615,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,1542950112,84606,989251,27%,52%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4047,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/22/2018 19:04,MST,11/22/2018 19:38,MST,11/22/2018 18:39,0:34:57,0:34:37,4.155,1.745,0.522,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,29,84765,2840661,,,Iron County,173000000000.0,CT4010-HD-GW
4048,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/22/2018 18:58,MST,11/22/2018 18:59,MST,11/22/2018 18:00,0:01:32,0:01:16,0.128,0.054000000000000006,0.016,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,28,84765,2840661,,,Iron County,173000000000.0,CT4010-HD-GW
4050,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/22/2018 17:51,MST,11/22/2018 18:28,MST,11/22/2018 17:28,0:36:44,0:36:28,14.532,6.103,1.824,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,91,84321,415701,18%,97%,Weber County,108175.0,CPE200T-S-CHD-CMB
4062,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/22/2018 12:10,MST,11/22/2018 13:03,MST,11/22/2018 12:04,0:52:57,0:52:36,11.91,5.002,1.495,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,90,84321,415701,29%,97%,Weber County,108175.0,CPE200T-S-CHD-CMB
4067,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,11/22/2018 11:13,MST,11/22/2018 11:47,MST,11/22/2018 10:47,0:34:17,0:34:11,15.989,6.715,2.0069999999999997,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1542910375,84337,1123421,1%,79%,Cache County,82905.0,CPE200T-S-CHD-CMB
4070,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,11/22/2018 5:43,MST,11/22/2018 10:34,MST,11/22/2018 9:35,4:50:51,4:13:33,28.212,11.849,3.5410000000000004,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,30,84081,3294061,,,Washington County,170000000000.0,CT4010-HD-GW
4074,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,11/21/2018 23:05,MST,11/21/2018 23:17,MST,11/21/2018 22:18,0:12:23,0:11:23,1.3719999999999999,0.5760000000000001,0.172,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,29,84081,3294061,,,Washington County,170000000000.0,CT4010-HD-GW
4078,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,11/21/2018 21:24,MST,11/21/2018 22:09,MST,11/21/2018 21:10,0:45:36,0:45:28,28.997,12.179,3.639,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,116,84081,3294061,5%,96%,,43285.0,CPE200T-S-CHD-CMB
4087,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/21/2018 19:42,MST,11/21/2018 19:57,MST,11/21/2018 18:58,0:14:26,0:14:11,1.689,0.7090000000000001,0.212,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,1542854563,84043,55473,,,Iron County,173000000000.0,CT4010-HD-GW
4088,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/21/2018 18:04,MST,11/21/2018 18:52,MST,11/21/2018 17:52,0:47:53,0:47:44,23.718000000000004,9.962,2.977,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,149,84081,3294061,25%,99%,Millard County,43208.0,CPE200T-S-CHD-CMB
4091,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/21/2018 18:12,MST,11/21/2018 18:33,MST,11/21/2018 17:34,0:20:37,0:20:07,2.39,1.004,0.3,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,27,99223,728545,,,Iron County,173000000000.0,CT4010-HD-GW
4094,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,11/21/2018 18:09,MST,11/21/2018 18:10,MST,11/21/2018 17:10,0:00:55,0:00:08,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Outlet Offline,1542848945,,,0%,0%,,43285.0,CPE200T-S-CHD-CMB
4096,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/21/2018 17:54,MST,11/21/2018 17:55,MST,11/21/2018 16:55,0:00:58,0:00:20,0.0,0.0,0.0,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,148,84081,3294061,0%,0%,Millard County,43208.0,CPE200T-S-CHD-CMB
4103,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/21/2018 16:31,MST,11/21/2018 16:33,MST,11/21/2018 15:33,0:02:04,0:00:00,0.0,0.0,0.0,,0,,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Timeout,147,83014,2658921,,0%,Millard County,43208.0,CPE200T-S-CHD-CMB
4104,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,11/21/2018 15:50,MST,11/21/2018 16:32,MST,11/21/2018 15:32,0:41:29,0:41:19,18.999000000000002,7.98,2.384,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,356,84081,3294061,40%,99%,Utah County,43295.0,CPE200T-S-CHD-CMB
4105,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,11/21/2018 16:32,MST,11/21/2018 16:32,MST,11/21/2018 15:32,0:00:10,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Customer,46,83014,2658921,,,Millard County,170000000000.0,CT4010-HD-GW
4126,MAVERIK / MAVERIK 508-2,0024:B100:0002:B6BF,Maverik,11/21/2018 13:01,MST,11/21/2018 13:08,MST,11/21/2018 12:11,0:07:00,0:06:44,0.369,0.155,0.046,Level 2,1,J1772,486341,6527 N HWY 36,,Tooele,Utah,84074,United States,40.647106,-112.289169,USD,,Plug Out at Vehicle,12,84087,3444841,,,Beaver County,181000000000.0,CT4010-HD-GW
4160,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/20/2018 23:33,MST,11/21/2018 1:13,MST,11/21/2018 0:14,1:39:48,1:39:12,11.935,5.013,1.4980000000000002,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,26,91701,1952141,,,Iron County,173000000000.0,CT4010-HD-GW
4177,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,11/20/2018 18:53,MST,11/20/2018 19:39,MST,11/20/2018 18:39,0:46:24,0:44:44,29.083000000000002,12.215,3.65,DC Fast,1A,CHAdeMO,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1542765181,91108,3128861,46%,85%,,43285.0,CPE200T-S-CHD-CMB
4180,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/20/2018 18:39,MST,11/20/2018 18:53,MST,11/20/2018 17:57,0:14:24,0:14:13,1.6280000000000001,0.684,0.204,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,25,91108,3128861,,,Iron County,173000000000.0,CT4010-HD-GW
4182,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,11/20/2018 18:00,MST,11/20/2018 18:37,MST,11/20/2018 17:50,0:37:04,0:36:50,4.05,1.7009999999999998,0.508,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,1542762008,84043,728189,,,Salt Lake County,181000000000.0,CT4010-HD-GW
4183,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/20/2018 18:35,MST,11/20/2018 18:35,MST,11/20/2018 17:35,0:00:06,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Customer,24,91108,3128861,,,Iron County,173000000000.0,CT4010-HD-GW
4233,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/20/2018 10:45,MST,11/20/2018 11:19,MST,11/20/2018 10:19,0:34:42,0:34:32,13.907,5.841,1.745,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,89,84302,3436821,3%,76%,Weber County,108175.0,CPE200T-S-CHD-CMB
4254,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/20/2018 6:34,MST,11/20/2018 6:42,MST,11/20/2018 5:42,0:08:06,0:05:16,1.324,0.556,0.166,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Timeout,216,84058,2408181,78%,84%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4255,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,11/20/2018 6:17,MST,11/20/2018 6:29,MST,11/20/2018 5:29,0:11:08,0:10:04,5.74,2.411,0.72,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Outlet Offline,215,84058,2408181,49%,79%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
4272,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/19/2018 18:14,MST,11/19/2018 18:44,MST,11/19/2018 17:44,0:30:28,0:30:24,14.674000000000001,6.162999999999999,1.8419999999999999,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,87,80501,3178601,7%,85%,Weber County,108175.0,CPE200T-S-CHD-CMB
4278,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,11/19/2018 17:15,MST,11/19/2018 17:55,MST,11/19/2018 16:56,0:40:16,0:39:40,21.349,8.967,2.679,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1542672934,89011,172231,37%,71%,,43285.0,CPE200T-S-CHD-CMB
4305,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,11/19/2018 13:50,MST,11/19/2018 14:48,MST,11/19/2018 13:49,0:58:00,0:57:34,6.547000000000001,2.75,0.8220000000000001,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,CPS Server,1542660620,84129,3423871,,,Washington County,170000000000.0,CT4010-HD-GW
4313,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,11/19/2018 13:41,MST,11/19/2018 13:43,MST,11/19/2018 12:43,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Timeout,1542660055,84129,3423871,,,Washington County,170000000000.0,CT4010-HD-GW
4314,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,11/19/2018 12:43,MST,11/19/2018 13:29,MST,11/19/2018 12:30,0:46:23,0:46:06,5.314,2.2319999999999998,0.667,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,28,89705,576631,,,Washington County,170000000000.0,CT4010-HD-GW
4336,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,11/19/2018 10:42,MST,11/19/2018 10:42,MST,11/19/2018 9:43,0:00:55,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Outlet Offline,1542649311,89011,172231,59%,59%,,43285.0,CPE200T-S-CHD-CMB
4342,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,11/19/2018 9:53,MST,11/19/2018 10:03,MST,11/19/2018 9:04,0:09:08,0:08:31,0.537,0.225,0.067,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Plug Out at Vehicle,1542646431,84040,2469791,,,Salt Lake County,181000000000.0,CT4010-HD-GW
4343,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/19/2018 8:18,MST,11/19/2018 9:52,MST,11/19/2018 8:53,1:34:42,1:33:39,45.925,19.289,5.763999999999999,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Outlet Offline,1542640687,89011,172231,18%,92%,,43176.0,CPE200T-S-CHD-CMB
4349,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/19/2018 8:05,MST,11/19/2018 8:08,MST,11/19/2018 7:08,0:03:06,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,195,89011,172231,0%,0%,,43176.0,CPE200T-S-CHD-CMB
4350,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/19/2018 8:03,MST,11/19/2018 8:04,MST,11/19/2018 7:04,0:01:14,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,194,89011,172231,0%,0%,,43176.0,CPE200T-S-CHD-CMB
4361,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,11/18/2018 20:13,MST,11/18/2018 20:52,MST,11/18/2018 19:52,0:39:29,0:39:24,15.995999999999999,6.718,2.0069999999999997,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1542597176,84337,1123421,1%,80%,Cache County,82905.0,CPE200T-S-CHD-CMB
4366,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/18/2018 17:35,MST,11/18/2018 18:18,MST,11/18/2018 17:18,0:42:54,0:42:39,10.644,4.47,1.3359999999999999,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,74,84074,732501,21%,85%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4368,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/18/2018 17:31,MST,11/18/2018 17:33,MST,11/18/2018 16:33,0:01:11,0:00:16,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Outlet Offline,73,84074,732501,0%,0%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4371,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/18/2018 16:16,MST,11/18/2018 16:36,MST,11/18/2018 15:36,0:19:41,0:19:20,8.118,3.41,1.0190000000000001,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1542582987,84074,1888181,16%,61%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4389,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/18/2018 9:47,MST,11/18/2018 11:35,MST,11/18/2018 10:35,1:47:41,1:47:32,49.727,20.885,6.2410000000000005,DC Fast,1A,CHAdeMO,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,193,89705,576631,30%,98%,,43176.0,CPE200T-S-CHD-CMB
4409,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/17/2018 17:35,MST,11/17/2018 18:21,MST,11/17/2018 17:22,0:46:45,0:46:04,8.238,3.46,1.034,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Outlet Offline,192,84745,2037211,53%,93%,,43176.0,CPE200T-S-CHD-CMB
4413,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,11/17/2018 16:42,MST,11/17/2018 17:36,MST,11/17/2018 16:36,0:54:13,0:53:48,9.228,3.8760000000000003,1.158,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Customer,96,84041,3212471,60%,95%,Cache County,82905.0,CPE200T-S-CHD-CMB
4421,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/17/2018 16:04,MST,11/17/2018 16:25,MST,11/17/2018 15:26,0:21:09,0:19:48,1.158,0.486,0.145,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,23,90044,2995761,,,Iron County,173000000000.0,CT4010-HD-GW
4428,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/17/2018 14:28,MST,11/17/2018 14:51,MST,11/17/2018 13:52,0:23:05,0:23:00,16.195999999999998,6.8020000000000005,2.033,DC Fast,1B,Combo,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Plug Out at Station,1542490114,84321,3275141,27%,55%,Weber County,108175.0,CPE200T-S-CHD-CMB
4448,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,11/17/2018 9:00,MST,11/17/2018 9:12,MST,11/17/2018 8:12,0:11:27,0:11:04,7.479,3.141,0.9390000000000001,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Customer,95,84041,3212471,46%,77%,Cache County,82905.0,CPE200T-S-CHD-CMB
4450,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,11/17/2018 8:01,MST,11/17/2018 8:23,MST,11/17/2018 7:24,0:22:42,0:22:20,3.555,1.493,0.446,DC Fast,1A,CHAdeMO,470261,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,CPS Server,86,84041,3212471,80%,92%,Weber County,108175.0,CPE200T-S-CHD-CMB
4451,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,11/17/2018 2:53,MST,11/17/2018 4:21,MST,11/17/2018 3:22,1:27:15,1:26:47,46.181999999999995,19.396,5.796,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Plug Out at Station,1542448425,90005,3284831,17%,93%,,43176.0,CPE200T-S-CHD-CMB
4452,MAVERIK / MAVERIK 348 2,0024:B100:0002:8F25,Maverik,11/17/2018 0:34,MST,11/17/2018 1:55,MST,11/17/2018 0:56,1:20:59,1:20:23,9.658999999999999,4.0569999999999995,1.212,Level 2,1,J1772,244561,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730721,-113.053955,USD,,Plug Out at Vehicle,1542440090,90005,3284831,,,Iron County,173000000000.0,CT4010-HD-GW
4455,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,11/16/2018 21:55,MST,11/16/2018 22:48,MST,11/16/2018 21:49,0:53:10,0:52:31,33.969,14.267000000000001,4.263,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,146,90005,3284831,16%,74%,Millard County,43208.0,CPE200T-S-CHD-CMB
4457,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/16/2018 21:52,MST,11/16/2018 22:05,MST,11/16/2018 21:06,0:12:13,0:11:56,6.209,2.608,0.779,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1542430366,84074,1888181,15%,51%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4460,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/16/2018 21:50,MST,11/16/2018 21:52,MST,11/16/2018 20:52,0:02:05,0:00:12,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1542430198,84074,1888181,0%,0%,Tooele County,108170.0,CPE200T-S-CHD-CMB
4467,MAVERIK / MAVERIK #377 1,000D:6F00:04F9:54C7,Maverik,11/16/2018 19:41,MST,11/16/2018 20:46,MST,11/16/2018 19:46,1:04:35,1:03:59,38.102,16.003,4.782,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,1542422481,90005,3284831,8%,72%,Utah County,43295.0,CPE200T-S-CHD-CMB
4470,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,11/16/2018 20:17,MST,11/16/2018 20:24,MST,11/16/2018 19:24,0:07:29,0:07:16,3.4819999999999998,1.462,0.43700000000000006,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,CPS Server,1542424631,84074,1888181,27%,49%,Tooele County,108170.0,CPE200T-S-CHD-CMB
